date,nox,sox
12/08/2023 12:58,19.68,126.17
12/08/2023 12:59,23.28,141.3
12/08/2023 13:00,27.65,147.87
12/08/2023 13:02,29.47,150.01
12/08/2023 13:02,29.65,156.17
12/08/2023 13:03,30.12,151.75
12/08/2023 13:05,29.16,145.82
12/08/2023 13:05,26.81,152.03
12/08/2023 13:06,28.3,153.47
12/08/2023 13:07,28.54,153.81
12/08/2023 13:08,27.4,156.34
12/08/2023 13:09,27.95,155.62
12/08/2023 13:10,29.68,151.06
12/08/2023 13:11,29.91,150.33
12/08/2023 13:12,29.91,150.06
12/08/2023 13:13,32.01,156.76
12/08/2023 13:14,30.35,153.72
12/08/2023 13:15,31.43,151.2
12/08/2023 13:16,31.81,153.33
12/08/2023 13:17,31.34,157.42
12/08/2023 13:18,31.16,159.11
12/08/2023 13:19,31.74,157.54
12/08/2023 13:21,31.44,154.46
12/08/2023 13:21,34.9,148.3
12/08/2023 13:23,35.83,150.72
12/08/2023 13:24,36.33,153.9
12/08/2023 13:25,34.93,155.11
12/08/2023 13:27,34.22,150.92
12/08/2023 13:28,30.98,151.66
12/08/2023 13:29,30.2,154.37
12/08/2023 13:30,32.53,157.08
12/08/2023 13:31,32.28,158.6
12/08/2023 13:32,32.1,159.96
12/08/2023 13:33,31.85,155.77
12/08/2023 13:34,25.12,129.15
12/08/2023 13:36,25.54,160.57
12/08/2023 13:37,28.09,158.3
12/08/2023 13:38,29.04,159.07
12/08/2023 13:39,29.74,156.75
12/08/2023 13:40,29,152.81
12/08/2023 13:41,30.01,152.47
12/08/2023 13:42,30.7,155.75
12/08/2023 13:43,33.14,152.35
12/08/2023 13:44,33.89,149.52
12/08/2023 13:45,33.73,152.24
12/08/2023 13:46,30.38,148.71
12/08/2023 13:47,29.58,149.33
12/08/2023 13:48,32.57,152.22
12/08/2023 13:49,32.74,154.08
12/08/2023 13:50,32.58,155.6
12/08/2023 13:51,30.64,154.79
12/08/2023 13:52,29.58,150.75
12/08/2023 13:53,31.13,145.65
12/08/2023 13:54,33.23,146.54
12/08/2023 13:55,33.14,149.28
12/08/2023 13:56,34.48,155.15
12/08/2023 13:57,36.46,157.98
12/08/2023 13:58,36.15,158.52
12/08/2023 13:59,35.34,153.48
12/08/2023 14:00,34.12,148.5
12/08/2023 14:01,34.22,143.15
12/08/2023 14:02,33.18,145.66
12/08/2023 14:03,32.89,143.48
12/08/2023 14:04,32.67,149.12
12/08/2023 14:05,32.26,146.69
12/08/2023 14:06,33.23,141.51
12/08/2023 14:07,34.3,140.68
12/08/2023 14:08,34.23,142.31
12/08/2023 14:09,34.2,141.33
12/08/2023 14:10,34.06,146.15
12/08/2023 14:11,32.53,163.95
12/08/2023 14:14,30.09,146.21
12/08/2023 14:14,31.43,146.93
12/08/2023 14:15,32.15,145.95
12/08/2023 14:16,31.63,143.97
12/08/2023 14:17,31.93,141.09
12/08/2023 14:18,33.42,146.99
12/08/2023 14:19,31.44,152.41
12/08/2023 14:20,31.92,150.99
12/08/2023 14:21,32.75,145.32
12/08/2023 14:22,35.71,139.13
12/08/2023 14:23,36.5,138.84
12/08/2023 14:24,33.44,141.77
12/08/2023 14:25,30.79,141.35
12/08/2023 14:26,29.92,144.72
12/08/2023 14:27,30.5,139.75
12/08/2023 14:28,32.45,134.4
12/08/2023 14:29,32.71,134.76
12/08/2023 14:30,34.26,133.97
12/08/2023 14:31,32.85,136.01
12/08/2023 14:32,32.76,137.34
12/08/2023 14:33,32.34,139.91
12/08/2023 14:34,32.44,140.26
12/08/2023 14:35,33.3,139.37
12/08/2023 14:37,34.07,137.34
12/08/2023 14:38,33.82,136.08
12/08/2023 14:39,33.38,138.67
12/08/2023 14:40,32.48,139.91
12/08/2023 14:41,33.7,139.56
12/08/2023 14:42,32.67,136.85
12/08/2023 14:43,32.92,138.45
12/08/2023 14:44,33.14,142.05
12/08/2023 14:45,32.49,141.88
12/08/2023 14:46,34.35,136.98
12/08/2023 14:48,20.34,101.58
12/08/2023 14:49,26.07,113.92
12/08/2023 14:50,29.56,125.39
12/08/2023 14:51,31.46,128.91
12/08/2023 14:52,30.81,135.29
12/08/2023 14:53,31.4,137.22
12/08/2023 14:56,32.18,131.89
12/08/2023 14:56,31.14,129.7
12/08/2023 14:57,30.51,135.99
12/08/2023 14:58,30.34,131.86
12/08/2023 15:00,34.08,127.18
12/08/2023 15:01,32.96,126.1
12/08/2023 15:02,30.48,131.31
12/08/2023 15:03,30.41,133.13
12/08/2023 15:04,31.69,140.6
12/08/2023 15:05,30.39,134.65
12/08/2023 15:06,30.22,131.46
12/08/2023 15:07,30.98,128.42
12/08/2023 15:08,32.43,127.2
12/08/2023 15:09,31.78,129.25
12/08/2023 15:10,30.23,125.99
12/08/2023 15:11,30.62,128.46
12/08/2023 15:12,29.79,129.93
12/08/2023 15:13,30.13,120.41
12/08/2023 15:14,29.25,118.94
12/08/2023 15:15,31.45,125.32
12/08/2023 15:16,32.85,131.4
12/08/2023 15:17,33.21,133.53
12/08/2023 15:18,31.96,133.34
12/08/2023 15:19,30.87,137.43
12/08/2023 15:20,30.27,130
12/08/2023 15:21,30.53,128.91
12/08/2023 15:22,29.18,132.56
12/08/2023 15:25,31.41,134.29
12/08/2023 15:26,33.53,122.17
12/08/2023 15:26,32.21,122.57
12/08/2023 15:29,34.09,121.95
12/08/2023 15:30,33.89,122.89
12/08/2023 15:31,32.47,127.99
12/08/2023 15:32,32.23,134.72
12/08/2023 15:33,33.53,128.71
12/08/2023 15:34,32.62,127.93
12/08/2023 15:35,30.5,128.87
12/08/2023 15:36,30.15,131.21
12/08/2023 15:37,29.18,132.39
12/08/2023 15:38,28.48,128.18
12/08/2023 15:39,29.12,128.44
12/08/2023 15:40,29.83,127.79
12/08/2023 15:41,30.8,127.96
12/08/2023 15:42,29.78,126.86
12/08/2023 15:43,29.12,126.91
12/08/2023 15:44,29.61,123.47
12/08/2023 15:45,27.83,121.42
12/08/2023 15:46,27.37,126.26
12/08/2023 15:47,26.16,125.26
12/08/2023 15:48,28.73,124.45
12/08/2023 15:49,29.09,128.64
12/08/2023 15:50,28.25,125.61
12/08/2023 15:51,29.06,123.66
12/08/2023 15:52,28.49,127.3
12/08/2023 15:53,30.78,132.75
12/08/2023 15:54,31.21,133.63
12/08/2023 15:55,32.56,132.91
12/08/2023 15:56,31.26,131.82
12/08/2023 15:57,30.39,129.18
12/08/2023 15:58,31.56,130.91
12/08/2023 15:59,31.77,130.54
12/08/2023 16:00,29.1,131.88
12/08/2023 16:01,28.33,134.74
12/08/2023 16:02,27.6,130.63
12/08/2023 16:03,43.35,101.76
12/08/2023 16:04,38.4,120.06
12/08/2023 16:05,35.11,125.31
12/08/2023 16:06,32.46,130.09
12/08/2023 16:07,29.55,132.28
12/08/2023 16:08,30.99,132.48
12/08/2023 16:09,28.58,130.87
12/08/2023 16:10,28.56,130.23
12/08/2023 16:11,30.04,134.07
12/08/2023 16:12,29.71,133.41
12/08/2023 16:13,28.52,131.14
12/08/2023 16:14,29.36,130.18
12/08/2023 16:15,30.52,132.29
12/08/2023 16:16,28.89,129.5
12/08/2023 16:17,28.25,130.54
12/08/2023 16:18,29.27,132.29
12/08/2023 16:19,29.61,129.66
12/08/2023 16:20,30.23,129.51
12/08/2023 16:21,28.7,134.49
12/08/2023 16:22,26.2,129.86
12/08/2023 16:23,27.21,127.65
12/08/2023 16:25,28,129.62
12/08/2023 16:26,27.89,135.95
12/08/2023 16:27,29.14,139.87
12/08/2023 16:28,27.67,142.37
12/08/2023 16:29,29.1,140.65
12/08/2023 16:30,29.87,137.71
12/08/2023 16:31,30.62,134.47
12/08/2023 16:32,26.45,134.97
12/08/2023 16:33,25.94,134.5
12/08/2023 16:34,28.16,134.54
12/08/2023 16:35,29.24,134.57
12/08/2023 16:36,31.68,135.8
12/08/2023 16:37,29.14,132.5
12/08/2023 16:38,27.47,141.52
12/08/2023 16:39,25.97,144.87
12/08/2023 16:40,21.68,142.39
12/08/2023 16:41,25.22,135.96
12/08/2023 16:42,27.56,137.04
12/08/2023 16:43,28.66,135.32
12/08/2023 16:45,28.01,131.21
12/08/2023 16:45,26.98,137.02
12/08/2023 16:46,28.81,141.71
12/08/2023 16:47,29.05,133.93
12/08/2023 16:49,28.25,132.18
12/08/2023 16:50,26.85,139.77
12/08/2023 16:51,28.69,143
12/08/2023 16:52,28.42,139.55
12/08/2023 16:53,27.13,136.45
12/08/2023 16:54,29.04,137.87
12/08/2023 16:55,30.09,138.32
12/08/2023 16:56,30.38,142.68
12/08/2023 16:57,29.22,140.08
12/08/2023 16:58,27.71,138.28
12/08/2023 17:00,28.6,134.46
12/08/2023 17:00,31.03,138.31
12/08/2023 17:01,33.22,138.16
12/08/2023 17:03,31.03,145.87
12/08/2023 17:03,29.65,146.77
12/08/2023 17:05,31.41,141.89
12/08/2023 17:06,31.6,140.14
12/08/2023 17:07,31.5,134.39
12/08/2023 17:08,28.71,136.69
12/08/2023 17:09,28.26,135.02
12/08/2023 17:10,30.33,139.23
12/08/2023 17:11,32.98,141.07
12/08/2023 17:12,32.64,136.56
12/08/2023 17:13,31.75,137.84
12/08/2023 17:15,30.71,138.07
12/08/2023 17:16,30.96,136.14
12/08/2023 17:16,39.94,143.48
12/08/2023 17:17,36.34,138.1
12/08/2023 17:20,32.43,135.01
12/08/2023 17:21,31.7,135.35
12/08/2023 17:22,30.73,134.84
12/08/2023 17:23,31.46,133.53
12/08/2023 17:24,30.59,131.53
12/08/2023 17:25,30.61,134.7
12/08/2023 17:26,31.39,133.05
12/08/2023 17:27,32.46,128.21
12/08/2023 17:28,30.76,130.74
12/08/2023 17:29,29.81,132.98
12/08/2023 17:30,31.19,131.13
12/08/2023 17:31,29.99,134.12
12/08/2023 17:32,30.49,139.2
12/08/2023 17:33,30.25,135.71
12/08/2023 17:34,29.74,138.09
12/08/2023 17:35,32.02,140.02
12/08/2023 17:37,35.25,139.87
12/08/2023 17:38,33.84,137.3
12/08/2023 17:39,33.42,134.74
12/08/2023 17:40,33.39,131.75
12/08/2023 17:41,33.08,133.32
12/08/2023 17:42,32.4,134.45
12/08/2023 17:43,31.7,126.68
12/08/2023 17:44,31.01,125.22
12/08/2023 17:45,30.36,124.79
12/08/2023 17:47,31.9,124.62
12/08/2023 17:48,32.2,129.51
12/08/2023 17:49,32.02,130.26
12/08/2023 17:50,32.34,132.59
12/08/2023 17:51,34.46,130.66
12/08/2023 17:52,34.83,129.93
12/08/2023 17:53,33.16,127.12
12/08/2023 17:54,33.1,137.78
12/08/2023 17:55,33.14,131.86
12/08/2023 17:56,32.95,127.82
12/08/2023 17:57,34.12,123.16
12/08/2023 17:58,33.09,126.95
12/08/2023 17:59,32.82,133.49
12/08/2023 18:00,34.17,133.59
12/08/2023 18:01,34.05,129.8
12/08/2023 18:02,33.4,134.82
12/08/2023 18:03,33.82,133.18
12/08/2023 18:04,33.38,131.74
12/08/2023 18:05,32.68,130.47
12/08/2023 18:06,31.84,126.26
12/08/2023 18:07,33.59,123.6
12/08/2023 18:08,35.15,125.71
12/08/2023 18:09,34.9,128.02
12/08/2023 18:10,34.25,125.85
12/08/2023 18:11,33.96,126.07
12/08/2023 18:12,32.9,127.62
12/08/2023 18:13,34.71,126.63
12/08/2023 18:14,35.53,128.1
12/08/2023 18:15,35.72,130.85
12/08/2023 18:16,34.16,127.88
12/08/2023 18:17,32.11,129.37
12/08/2023 18:18,33.24,125.39
12/08/2023 18:19,32.85,128.27
12/08/2023 18:20,32.98,126.59
12/08/2023 18:21,32.92,125.77
12/08/2023 18:22,32.58,124.72
12/08/2023 18:24,33.44,124.19
12/08/2023 18:25,33.62,120.8
12/08/2023 18:26,31.45,120.53
12/08/2023 18:27,32.36,118.3
12/08/2023 18:28,31.87,123.65
12/08/2023 18:29,32.26,125.77
12/08/2023 18:30,33.16,125.06
12/08/2023 18:31,10.1,102.53
12/08/2023 18:32,17.76,108.51
12/08/2023 18:33,22.91,112.43
12/08/2023 18:34,26.72,113.16
12/08/2023 18:35,29.17,112.39
12/08/2023 18:36,31.03,113.9
12/08/2023 18:37,32.35,117.3
12/08/2023 18:38,31.4,118.29
12/08/2023 18:39,31.53,119.31
12/08/2023 18:40,31.96,122.46
12/08/2023 18:41,31.68,123.77
12/08/2023 18:42,32.35,119.85
12/08/2023 18:43,32.85,120.48
12/08/2023 18:44,31.9,120.81
12/08/2023 18:45,32.97,118.21
12/08/2023 18:46,31.97,118.92
12/08/2023 18:47,31.79,118.15
12/08/2023 18:48,32,116.24
12/08/2023 18:49,30.49,112.04
12/08/2023 18:51,29.85,109.07
12/08/2023 18:51,29.07,109.1
12/08/2023 18:52,29.82,112.38
12/08/2023 18:53,33.15,114.26
12/08/2023 18:54,34.02,125.75
12/08/2023 18:55,32.25,127.29
12/08/2023 18:56,31.17,125.31
12/08/2023 18:57,31.87,120.11
12/08/2023 18:58,31.69,118.24
12/08/2023 18:59,30.14,115.89
12/08/2023 19:00,29.85,116.43
12/08/2023 19:01,31.21,123.7
12/08/2023 19:02,32.04,125.28
12/08/2023 19:03,31.95,122.28
12/08/2023 19:04,29.51,115.47
12/08/2023 19:05,28.28,111.69
12/08/2023 19:06,29.18,115.57
12/08/2023 19:07,28.14,115.06
12/08/2023 19:08,35.94,148.24
12/08/2023 19:09,34.19,137.74
12/08/2023 19:10,31.31,129.4
12/08/2023 19:11,32.11,127.19
12/08/2023 19:12,31.1,123.61
12/08/2023 19:14,29.58,119.35
12/08/2023 19:14,27.8,121.14
12/08/2023 19:15,27.66,124.84
12/08/2023 19:16,28.83,118.98
12/08/2023 19:17,28.5,119.29
12/08/2023 19:18,26.69,121.18
12/08/2023 19:19,28.43,116.37
12/08/2023 19:21,30.15,119.61
12/08/2023 19:22,28.72,125.88
12/08/2023 19:23,27.16,121.71
12/08/2023 19:24,26.66,119.35
12/08/2023 19:25,28.01,119.6
12/08/2023 19:26,29.72,121.72
12/08/2023 19:27,30.5,119.88
12/08/2023 19:28,27.56,118.18
12/08/2023 19:29,26.79,120.55
12/08/2023 19:30,26.5,123.06
12/08/2023 19:31,28.08,119.12
12/08/2023 19:32,27.67,115.15
12/08/2023 19:33,27.83,114.16
12/08/2023 19:34,29.24,113.27
12/08/2023 19:35,28.73,113.74
12/08/2023 19:36,28.8,114.83
12/08/2023 19:37,28.99,114.72
12/08/2023 19:38,28.7,113.11
12/08/2023 19:39,30.25,110.98
12/08/2023 19:40,30.47,106.85
12/08/2023 19:41,29.38,106.98
12/08/2023 19:42,27.38,109.44
12/08/2023 19:43,25.77,101.86
12/08/2023 19:44,26.8,106.98
12/08/2023 19:45,25.91,166.3
12/08/2023 19:46,28.1,143.02
12/08/2023 19:47,28.49,129.36
12/08/2023 19:48,27.94,121.14
12/08/2023 19:49,27.42,116.23
12/08/2023 19:50,28.79,113.2
12/08/2023 19:51,30.86,113.52
12/08/2023 19:52,29.98,107.65
12/08/2023 19:53,26.7,108.57
12/08/2023 19:54,25.89,109.61
12/08/2023 19:55,26.37,116.63
12/08/2023 19:56,25.03,114.62
12/08/2023 19:57,26.77,112.68
12/08/2023 19:58,28.53,112.64
12/08/2023 19:59,28.76,113.41
12/08/2023 20:00,30.46,111.95
12/08/2023 20:01,29.71,111.03
12/08/2023 20:02,28.75,108.39
12/08/2023 20:03,27.23,101.92
12/08/2023 20:04,26.39,99.9
12/08/2023 20:05,25.44,105.29
12/08/2023 20:06,26.77,108.24
12/08/2023 20:08,26.47,108.53
12/08/2023 20:08,25.5,109.87
12/08/2023 20:09,25.82,108.99
12/08/2023 20:10,25.65,109.48
12/08/2023 20:11,27.5,109.05
12/08/2023 20:12,27.43,104.88
12/08/2023 20:13,26.89,104.56
12/08/2023 20:15,26.57,103.58
12/08/2023 20:15,28.24,104.05
12/08/2023 20:16,28.68,100.64
12/08/2023 20:18,27.92,100.99
12/08/2023 20:18,27.78,101.27
12/08/2023 20:20,28.66,102.56
12/08/2023 20:20,24.81,102.88
12/08/2023 20:21,24.21,101.48
12/08/2023 20:22,27.25,103.16
12/08/2023 20:23,26.26,103.92
12/08/2023 20:25,26.6,107.82
12/08/2023 20:25,27.7,105.83
12/08/2023 20:26,28.1,106.15
12/08/2023 20:27,28.56,106.55
12/08/2023 20:28,27.44,102.98
12/08/2023 20:29,25.14,103.12
12/08/2023 20:30,25.98,103.65
12/08/2023 20:32,27.04,100.04
12/08/2023 20:32,26.27,101.15
12/08/2023 20:33,26.25,105.17
12/08/2023 20:35,26.62,105.53
12/08/2023 20:36,27.05,98.71
12/08/2023 20:38,26.6,97.24
12/08/2023 20:39,26.65,101.1
12/08/2023 20:40,26.04,106.14
12/08/2023 20:41,25.56,106.6
12/08/2023 20:43,26.13,102.65
12/08/2023 20:44,27.09,101.03
12/08/2023 20:45,26.62,103.31
12/08/2023 20:46,26.7,107.81
12/08/2023 20:47,28.58,107.7
12/08/2023 20:48,29.5,112.21
12/08/2023 20:49,28.97,113.08
12/08/2023 20:50,28.43,114.43
12/08/2023 20:51,27.97,113.38
12/08/2023 20:52,27.66,110.48
12/08/2023 20:53,28.25,102.46
12/08/2023 20:54,29.3,100.25
12/08/2023 20:55,29.45,97.15
12/08/2023 20:56,28.43,98.61
12/08/2023 20:57,28.1,99.59
12/08/2023 20:58,28.46,105.65
12/08/2023 20:59,25.22,84.88
12/08/2023 21:00,28.59,94.15
12/08/2023 21:01,30.62,102.58
12/08/2023 21:02,29.65,102.19
12/08/2023 21:03,29.18,101.16
12/08/2023 21:04,30.3,96.23
12/08/2023 21:06,28.32,103.5
12/08/2023 21:07,28.54,101.58
12/08/2023 21:08,27.55,103.36
12/08/2023 21:09,27.24,100.58
12/08/2023 21:10,27.34,97.48
12/08/2023 21:11,27.56,99.44
12/08/2023 21:12,27,96.89
12/08/2023 21:13,27.65,100.73
12/08/2023 21:14,25.11,102.27
12/08/2023 21:15,25.75,100.41
12/08/2023 21:17,28.36,95.23
12/08/2023 21:18,27.48,89.92
12/08/2023 21:19,27,93.85
12/08/2023 21:20,24.51,97.19
12/08/2023 21:21,26.29,100.06
12/08/2023 21:22,26.18,95.72
12/08/2023 21:23,26.88,94.35
12/08/2023 21:24,28.65,96.59
12/08/2023 21:25,30.97,96.72
12/08/2023 21:26,31.22,98.69
12/08/2023 21:28,30.2,100.13
12/08/2023 21:29,28.75,99.79
12/08/2023 21:30,26.58,100.79
12/08/2023 21:31,25.63,99.65
12/08/2023 21:32,27.2,104.02
12/08/2023 21:33,28.84,101.72
12/08/2023 21:34,28.76,97.05
12/08/2023 21:35,25.93,93.55
12/08/2023 21:46,38.54,97.4
12/08/2023 21:47,34.55,100.14
12/08/2023 21:48,33.99,106.58
12/08/2023 21:49,34.02,109.68
12/08/2023 21:50,33.35,108.78
12/08/2023 21:51,33.67,102.71
12/08/2023 21:52,33.11,97.65
12/08/2023 21:53,34.3,100.27
12/08/2023 21:55,33.31,120.46
12/08/2023 21:56,32.56,111.24
12/08/2023 21:57,31.89,102.36
12/08/2023 21:58,30.66,99.73
12/08/2023 22:00,28.38,97
12/08/2023 22:01,29.6,99
12/08/2023 22:02,28.62,97.65
12/08/2023 22:03,30.78,99.95
12/08/2023 22:04,30.76,99.51
12/08/2023 22:05,28.28,97.74
12/08/2023 22:06,28.63,103.06
12/08/2023 22:07,29.65,104.16
12/08/2023 22:08,29.96,100.93
12/08/2023 22:09,28.51,102.15
12/08/2023 22:10,26.04,99.85
12/08/2023 22:11,24.84,103.8
12/08/2023 22:12,27.38,103.52
12/08/2023 22:13,26.17,104.15
12/08/2023 22:14,25.96,106.03
12/08/2023 22:15,26.7,98.51
12/08/2023 22:16,26.81,92.48
12/08/2023 22:17,28.13,96.51
12/08/2023 22:18,28.14,97.32
12/08/2023 22:21,26.48,96.64
12/08/2023 22:22,25.36,95.44
12/08/2023 22:23,26.52,95.39
12/08/2023 22:24,27.64,98.95
12/08/2023 22:25,28.07,97.04
12/08/2023 22:27,26.31,96.93
12/08/2023 22:28,26.2,96.6
12/08/2023 22:29,28.73,99.97
12/08/2023 22:30,26.33,98.4
12/08/2023 22:31,10.66,100.41
12/08/2023 22:32,14.31,93.19
12/08/2023 22:33,20.49,97.46
12/08/2023 22:34,25.78,103.03
12/08/2023 22:35,25.99,102.36
12/08/2023 22:36,25.84,97.77
12/08/2023 22:38,25,93.06
12/08/2023 22:39,24.05,89.21
12/08/2023 22:40,25.81,89.33
12/08/2023 22:41,26.53,92.45
12/08/2023 22:42,27.79,94.92
12/08/2023 22:43,27.08,97.57
12/08/2023 22:44,26.33,99.17
12/08/2023 22:45,25.27,94.77
12/08/2023 22:46,24.73,96.77
12/08/2023 22:47,23.66,102.24
12/08/2023 22:48,24.68,104.41
12/08/2023 22:49,24.81,102.34
12/08/2023 22:50,25.82,100.56
12/08/2023 22:51,25.86,100.88
12/08/2023 22:52,25.99,102.6
12/08/2023 22:53,26.12,99.97
12/08/2023 22:54,24.6,96.19
12/08/2023 22:55,27,96.2
12/08/2023 22:56,27.66,97.44
12/08/2023 22:57,28.54,96.89
12/08/2023 22:58,27.07,100.68
12/08/2023 22:59,25.73,100.12
12/08/2023 23:00,24.99,99.44
12/08/2023 23:02,26.27,99.37
12/08/2023 23:02,26.58,100.06
12/08/2023 23:03,26.3,100.33
12/08/2023 23:04,25.99,98.51
12/08/2023 23:05,25,97.21
12/08/2023 23:06,25.47,95.83
12/08/2023 23:07,27.01,98.15
12/08/2023 23:08,62.5,80.75
12/08/2023 23:09,46.14,93.63
12/08/2023 23:10,35.62,96.87
12/08/2023 23:11,31.1,99.26
12/08/2023 23:12,28.49,102.1
12/08/2023 23:15,26.27,99.75
12/08/2023 23:15,24.67,99.13
12/08/2023 23:16,24.94,97.45
12/08/2023 23:17,26.52,93.35
12/08/2023 23:18,26.02,92.03
12/08/2023 23:19,26.57,95.22
12/08/2023 23:20,27.25,99.36
12/08/2023 23:21,27.44,98.5
12/08/2023 23:22,27.74,101.34
12/08/2023 23:23,27.26,98.13
12/08/2023 23:24,26.09,98.82
12/08/2023 23:25,25.11,99.46
12/08/2023 23:26,26.29,97.49
12/08/2023 23:27,26.08,94.53
12/08/2023 23:28,27.06,92.29
12/08/2023 23:29,28.24,93.9
12/08/2023 23:30,29.15,94.89
12/08/2023 23:31,29.65,88.65
12/08/2023 23:32,28.11,93.93
12/08/2023 23:33,27.92,106.26
12/08/2023 23:34,26.98,110.5
12/08/2023 23:35,27.17,109.39
12/08/2023 23:36,27.1,106.74
12/08/2023 23:37,25.83,98.85
12/08/2023 23:38,25.96,92.95
12/08/2023 23:39,25.29,97.5
12/08/2023 23:40,26.58,94.74
12/08/2023 23:41,27.27,95.4
12/08/2023 23:42,28.8,100.42
12/08/2023 23:43,28.15,101.25
12/08/2023 23:44,26.82,97.62
12/08/2023 23:45,45.8,122.63
12/08/2023 23:46,38.98,110.21
12/08/2023 23:47,31.75,100.67
12/08/2023 23:48,29.6,98.5
12/08/2023 23:49,29.24,95.65
12/08/2023 23:50,27.9,96.94
12/08/2023 23:51,26.76,99.22
12/08/2023 23:53,27.37,95.52
12/08/2023 23:53,25.62,96
12/08/2023 23:55,23.96,101.09
12/08/2023 23:55,24.97,100.34
12/08/2023 23:56,24.48,96.66
13/08/2023 00:00,28.37,101.42
13/08/2023 00:02,28.82,97.53
13/08/2023 00:02,29.63,100.52
13/08/2023 00:03,30.05,100.25
13/08/2023 00:05,29.42,100.25
13/08/2023 00:05,27.49,97.47
13/08/2023 00:06,25.78,93.99
13/08/2023 00:07,27.13,94.09
13/08/2023 00:08,28.37,96.14
13/08/2023 00:10,28.95,97.82
13/08/2023 00:10,29.84,101.22
13/08/2023 00:11,30.25,100.9
13/08/2023 00:12,30.47,94.19
13/08/2023 00:13,29.22,90.48
13/08/2023 00:14,30.32,90.17
13/08/2023 00:15,28.74,90.74
13/08/2023 00:17,26.72,93.14
13/08/2023 00:17,27.38,90.48
13/08/2023 00:18,27.93,88.87
13/08/2023 00:20,28.32,95.42
13/08/2023 00:21,29.35,94.47
13/08/2023 00:22,27.48,96.89
13/08/2023 00:22,27.45,114.9
13/08/2023 00:24,26.52,105.5
13/08/2023 00:25,26.44,95.19
13/08/2023 00:25,26.67,92.59
13/08/2023 00:26,27.98,92.42
13/08/2023 00:28,29.84,100.02
13/08/2023 00:29,30.8,111.57
13/08/2023 00:30,30.5,111.66
13/08/2023 00:31,28.23,108.95
13/08/2023 00:32,26.93,103.96
13/08/2023 00:33,27.1,96.79
13/08/2023 00:34,27.45,95.32
13/08/2023 00:35,27.36,92.87
13/08/2023 00:36,26.71,97.79
13/08/2023 00:37,28.18,100.28
13/08/2023 00:38,28.41,93.09
13/08/2023 00:39,28.48,85.74
13/08/2023 00:40,25.78,89.96
13/08/2023 00:41,25.78,89.63
13/08/2023 00:42,27.86,94.19
13/08/2023 00:43,28.5,96.18
13/08/2023 00:44,29.07,99.41
13/08/2023 00:45,30.26,98.74
13/08/2023 00:46,29.59,99.91
13/08/2023 00:47,28.37,100.97
13/08/2023 00:48,27.82,97.86
13/08/2023 00:49,28.37,99.1
13/08/2023 00:50,28.85,98.51
13/08/2023 00:51,27.29,97.24
13/08/2023 00:52,26.23,90.82
13/08/2023 00:53,24.77,91.45
13/08/2023 00:54,26.08,90.69
13/08/2023 00:55,27.59,94.34
13/08/2023 00:56,26.24,97.37
13/08/2023 00:57,25.26,94.01
13/08/2023 00:58,24.26,95.27
13/08/2023 00:59,30.06,90.26
13/08/2023 01:01,28.18,95.04
13/08/2023 01:02,27.6,92.52
13/08/2023 01:03,26.77,93.79
13/08/2023 01:04,25.06,92.91
13/08/2023 01:05,27.07,94.37
13/08/2023 01:06,28.81,90.5
13/08/2023 01:07,28.07,92.97
13/08/2023 01:08,28.58,92.74
13/08/2023 01:09,28.08,94.81
13/08/2023 01:10,27.05,96.17
13/08/2023 01:11,25.11,99.09
13/08/2023 01:12,24.59,98.49
13/08/2023 01:13,24.36,98.78
13/08/2023 01:14,24.64,91.95
13/08/2023 01:15,24.07,89.38
13/08/2023 01:16,25.79,95.41
13/08/2023 01:17,24.5,93.39
13/08/2023 01:18,24.84,93.55
13/08/2023 01:19,25.04,93.56
13/08/2023 01:20,25.41,96.66
13/08/2023 01:21,25.85,93.59
13/08/2023 01:22,26.25,96.69
13/08/2023 01:23,27.99,97.95
13/08/2023 01:24,26.51,92.49
13/08/2023 01:25,26.65,95
13/08/2023 01:26,25.39,94.5
13/08/2023 01:27,24.02,88.73
13/08/2023 01:28,24.19,89
13/08/2023 01:29,26.12,87.08
13/08/2023 01:30,26.23,86.92
13/08/2023 01:31,26.5,86.53
13/08/2023 01:32,27.29,84.44
13/08/2023 01:33,24.34,84.33
13/08/2023 01:34,23.73,89.15
13/08/2023 01:35,24.1,92.36
13/08/2023 01:36,13.38,76.52
13/08/2023 01:37,18.5,85.84
13/08/2023 01:38,23.08,87.56
13/08/2023 01:39,25.59,85.11
13/08/2023 01:40,27.26,84.8
13/08/2023 01:41,27.89,83.27
13/08/2023 01:42,25.4,86.2
13/08/2023 01:43,25.16,91.63
13/08/2023 01:44,25.37,96.86
13/08/2023 01:45,26.28,99.72
13/08/2023 01:46,26.45,99.91
13/08/2023 01:47,25.66,98.73
13/08/2023 01:48,24.06,97.08
13/08/2023 01:49,23.87,91.97
13/08/2023 01:50,24.78,96.59
13/08/2023 01:51,25,98
13/08/2023 01:52,26.69,97.94
13/08/2023 01:53,28.8,97.08
13/08/2023 01:54,27.27,96.03
13/08/2023 01:55,25.03,93.79
13/08/2023 01:56,25.84,93.59
13/08/2023 01:57,26.39,91.13
13/08/2023 01:58,27,90.9
13/08/2023 01:59,26.45,93.26
13/08/2023 02:00,24.77,93.74
13/08/2023 02:01,27.01,97.74
13/08/2023 02:02,29.27,95.93
13/08/2023 02:03,30.23,96.17
