"","date","nox_ug.m3_ENE022368","sox_ug.m3_ENE02368","ws"
"24383","18/08/2023 04:47",56.1,246.52,11.539469588643
"24384","18/08/2023 04:48",56.92,254.5,14.6389116683638
"24385","18/08/2023 04:49",57.65,256.83,13.898273319094
"24386","18/08/2023 04:50",57.56,253.4,14.3877727743876
"24387","18/08/2023 04:51",56.88,241.54,8.49301075091514
"24388","18/08/2023 04:52",56.28,234.45,10.55398705756
"24389","18/08/2023 04:53",56.57,234.61,14.8272144736054
"24390","18/08/2023 04:54",56.96,232.69,18.9407547937137
"24391","18/08/2023 04:55",57.22,234.56,6.53485411791169
"24392","18/08/2023 04:56",56.74,243.51,13.388705050924
"24393","18/08/2023 04:57",56.59,245.91,14.3019621612559
"24394","18/08/2023 04:58",56.29,247.5,14.9983997164482
"24395","18/08/2023 04:59",56.49,241.67,17.2049383409265
"24396","18/08/2023 05:00",55.87,245.14,20.1813689397064
"24397","18/08/2023 05:01",55.86,245.83,13.9899825201301
"24398","18/08/2023 05:02",56,254.35,18.5470702927344
"24399","18/08/2023 05:03",56.76,257.51,11.0740171520336
"24400","18/08/2023 05:04",56.42,255.29,14.0517237902211
"24401","18/08/2023 05:05",56.91,247.58,17.7718822591575
"24402","18/08/2023 05:06",56.93,251.04,18.1220631992979
"24403","18/08/2023 05:07",56.89,248.18,13.0004756813578
"24404","18/08/2023 05:08",56.96,244.69,16.0527609725937
"24405","18/08/2023 05:09",57.03,246.11,4.67548438890271
"24406","18/08/2023 05:10",56.34,246.16,13.0219425300235
"24407","18/08/2023 05:11",56.24,243.52,14.9863315489309
"24408","18/08/2023 05:12",55.4,252.73,5.92556923253611
"24409","18/08/2023 05:13",56.3,261.07,16.9562884748121
"24410","18/08/2023 05:14",56.71,256.25,16.8908704226393
"24411","18/08/2023 05:15",56.07,252.26,13.6224785886069
"24412","18/08/2023 05:16",55.9,248.67,16.6692886083443
"24413","18/08/2023 05:17",55.71,244.44,13.2500112553973
"24414","18/08/2023 05:18",56.07,240.46,15.7766925882912
"24415","18/08/2023 05:19",55.81,246.62,17.0198519937518
"24416","18/08/2023 05:20",56.22,253.76,14.1722833316583
"24417","18/08/2023 05:21",55.97,259.61,16.5441392213679
"24418","18/08/2023 05:22",56.76,250.28,12.9556813422194
"24419","18/08/2023 05:23",56.55,240.95,14.9221898888272
"24420","18/08/2023 05:24",56.44,241.64,19.2049934110531
"24421","18/08/2023 05:25",56.29,244.12,8.72418174138662
"24422","18/08/2023 05:26",56.77,257.93,19.3764867401748
"24423","18/08/2023 05:27",56.3,255.38,13.8381419448933
"24424","18/08/2023 05:28",56.03,239.96,10.878295613084
"24425","18/08/2023 05:29",56.45,243.17,13.1484316313478
"24426","18/08/2023 05:30",55.91,239.83,16.714617328369
"24427","18/08/2023 05:31",54.73,242.95,11.3214289085897
"24428","18/08/2023 05:32",55.23,249.7,14.7053337990834
"24429","18/08/2023 05:33",55.85,247.1,15.8958715850609
"24430","18/08/2023 05:34",56.61,235.61,16.8549043993419
"24431","18/08/2023 05:35",56.62,237.09,16.8215116606245
"24432","18/08/2023 05:36",56.82,236.51,13.2244873535559
"24433","18/08/2023 05:37",56.29,240.99,14.8657075961288
"24434","18/08/2023 05:38",56.08,243.24,12.422929966541
"24435","18/08/2023 05:39",55.86,253.94,13.3729817635926
"24436","18/08/2023 05:40",55.76,252.95,9.70867928758816
"24437","18/08/2023 05:41",54.87,257.03,16.3502627630358
"24438","18/08/2023 05:42",54.71,254.5,10.5135124228137
"24439","18/08/2023 05:43",55.23,248.6,15.6252558678174
"24440","18/08/2023 05:44",55.67,257.84,17.2274248892582
"24441","18/08/2023 05:45",54.95,261.6,12.2156898802941
"24442","18/08/2023 05:46",54.99,263.38,11.5436548032467
"24443","18/08/2023 05:47",55.82,256.2,15.1692390287793
"24444","18/08/2023 05:48",54.8,209.19,19.1029852495666
"24445","18/08/2023 05:49",48.9,265.88,13.5825272041173
"24446","18/08/2023 05:50",52.06,268.06,15.0373628026487
"24447","18/08/2023 05:51",54.1,267.56,19.1889228963078
"24448","18/08/2023 05:52",56.24,258.15,13.601592666613
"24449","18/08/2023 05:53",56.14,257.21,12.0090299944676
"24450","18/08/2023 05:54",55.27,270.18,11.4085513317764
"24451","18/08/2023 05:55",54.4,264.47,13.5422669952649
"24452","18/08/2023 05:56",55.12,250.97,21.4478630387115
"24453","18/08/2023 05:57",54.47,255.18,17.9933446322222
"24454","18/08/2023 05:58",55.38,257.72,18.9498778644929
"24455","18/08/2023 05:59",56.02,265.99,16.6617109997032
"24456","18/08/2023 06:00",55.48,268.51,14.7920659237141
"24457","18/08/2023 06:01",54.88,265.12,18.7808095337156
"24458","18/08/2023 06:02",55.68,256.35,11.0097666955338
"24459","18/08/2023 06:03",56.02,257.49,15.4530160520181
"24460","18/08/2023 06:04",54.69,257.76,16.820552545803
"24461","18/08/2023 06:05",54.48,254.96,17.0513757680135
"24462","18/08/2023 06:06",55.86,257.57,13.402683641186
"24463","18/08/2023 06:07",55.81,262.16,9.37980387317259
"24464","18/08/2023 06:08",56.23,262.65,19.9157347395214
"24465","18/08/2023 06:09",56.33,258.95,17.3112002864087
"24466","18/08/2023 06:10",55.79,257.8,12.8225727755132
"24467","18/08/2023 06:11",55.59,265.47,16.618717139999
"24468","18/08/2023 06:12",55.45,273.83,16.838511902892
"24469","18/08/2023 06:13",54.16,267.83,15.8719110962767
"24470","18/08/2023 06:14",54.73,262.92,11.4110406007325
"24471","18/08/2023 06:15",55.3,269.18,15.4902963203619
"24472","18/08/2023 06:16",56.23,276.76,11.8828912785615
"24473","18/08/2023 06:17",55.52,272.09,14.5979247075643
"24474","18/08/2023 06:18",54.04,268.82,10.2460540989476
"24475","18/08/2023 06:19",54.24,263.21,20.1873966152563
"24476","18/08/2023 06:20",54.85,262.94,9.3958908210099
"24477","18/08/2023 06:21",54.99,259.79,14.6627155604132
"24478","18/08/2023 06:22",55.12,259.92,16.4963871643197
"24479","18/08/2023 06:23",54.29,258.25,13.1260786835904
"24480","18/08/2023 06:24",60.12,248.25,12.5842191563765
"24481","18/08/2023 06:25",57.63,254.7,11.2876162419351
"24482","18/08/2023 06:26",56.05,260.73,19.0617246117379
"24483","18/08/2023 06:27",55.29,268.64,13.1986034275891
"24484","18/08/2023 06:28",54.33,258.22,22.6295049063551
"24485","18/08/2023 06:29",53.39,248.86,13.4097508891374
"24486","18/08/2023 06:30",55.4,254.61,18.2346614232838
"24487","18/08/2023 06:31",55.68,265.43,12.3040270354523
"24488","18/08/2023 06:32",56.27,275.15,22.5245717942047
"24489","18/08/2023 06:33",56.27,268.25,16.6838764847179
"24490","18/08/2023 06:34",55.92,256.9,19.4155682872973
"24491","18/08/2023 06:35",55.39,253.89,13.7073212389477
"24492","18/08/2023 06:36",54.72,268.77,21.1170877084187
"24493","18/08/2023 06:37",54.89,281.1,15.9372996669061
"24494","18/08/2023 06:38",55.34,301.19,17.8920225098099
"24495","18/08/2023 06:39",54.9,303.43,14.5090011894835
"24496","18/08/2023 06:40",54.63,298.62,16.166656058858
"24497","18/08/2023 06:41",54.66,286.63,16.3824922823701
"24498","18/08/2023 06:42",53.59,275.93,13.7576983400555
"24499","18/08/2023 06:43",53.33,263.63,19.9864092322174
"24500","18/08/2023 06:44",53.6,267.56,15.1266354269107
"24501","18/08/2023 06:46",53.83,275.87,13.6195367012025
"24502","18/08/2023 06:47",54.76,278.42,10.5659500543891
"24503","18/08/2023 06:48",54.39,275.63,14.5166994579928
"24504","18/08/2023 06:49",54.8,278.02,19.7797274101303
"24505","18/08/2023 06:50",54.3,278.98,16.9901545690963
"24506","18/08/2023 06:51",53.54,277.47,21.0177292625342
"24507","18/08/2023 06:52",55.39,288.42,14.0956135175617
"24508","18/08/2023 06:53",55.08,287,11.8298698431432
"24509","18/08/2023 06:54",54.65,280.45,15.7419660663614
"24510","18/08/2023 06:55",54.76,275.57,10.950653785421
"24511","18/08/2023 06:56",54.71,279.49,12.2695272229105
"24512","18/08/2023 06:57",55.01,283.14,14.2533342511418
"24513","18/08/2023 06:58",55.89,296.21,11.2587339457823
"24514","18/08/2023 06:59",56.34,290.67,18.9579994154527
"24515","18/08/2023 07:00",55.41,290.61,10.9081160168936
"24516","18/08/2023 07:01",56.72,294.36,16.1496661079237
"24517","18/08/2023 07:02",55.48,299.63,17.9879269934278
"24518","18/08/2023 07:03",55.16,291.81,10.1626338227874
"24519","18/08/2023 07:04",54.28,287.24,16.9050487034532
"24520","18/08/2023 07:05",54.67,277.03,14.4590209828659
"24521","18/08/2023 07:06",55.65,284.32,11.3829077885456
"24522","18/08/2023 07:07",55.79,286.38,10.2633502112618
"24523","18/08/2023 07:09",54.47,285.76,14.5401646685021
"24524","18/08/2023 07:10",54.86,287.37,18.7684279023472
"24525","18/08/2023 07:11",55.77,289.11,15.8848688431768
"24526","18/08/2023 07:12",55.84,284.42,14.5718923327053
"24527","18/08/2023 07:13",56.72,291.77,6.07116156612734
"24528","18/08/2023 07:14",56.29,295.73,14.5505010790216
"24529","18/08/2023 07:15",56.12,281.89,17.9652721079907
"24530","18/08/2023 07:16",55.02,283.8,19.4880981362122
"24531","18/08/2023 07:17",55.15,288.87,19.6068034929871
"24532","18/08/2023 07:18",56.59,281.58,16.9858486401225
"24533","18/08/2023 07:19",56.02,288.33,9.4929554903166
"24534","18/08/2023 07:20",54.42,287.43,14.2090022318316
"24535","18/08/2023 07:21",53.9,282.96,9.78667315421654
"24536","18/08/2023 07:22",53.75,286.07,16.3027058809148
"24537","18/08/2023 07:23",53.9,291.19,15.1391322829686
"24538","18/08/2023 07:24",55.06,288.52,9.20314836908293
"24539","18/08/2023 07:25",55.25,302.66,14.1020138575643
"24540","18/08/2023 07:26",56.94,300.33,18.0552888785985
"24541","18/08/2023 07:27",57.03,301.27,13.9881958738698
"24542","18/08/2023 07:28",55.74,304.89,11.6414338278623
"24543","18/08/2023 07:29",55.11,298.32,18.6479215971824
"24544","18/08/2023 07:30",54.5,295.06,16.788370832659
"24545","18/08/2023 07:31",54.78,285.28,9.44370884448635
"24546","18/08/2023 07:32",53.55,275.26,12.9176905378314
"24547","18/08/2023 07:33",54.5,278.75,14.3190663270919
"24548","18/08/2023 07:34",55.09,279.14,13.5025443874132
"24549","18/08/2023 07:36",57.6,266.72,15.5722969965057
"24550","18/08/2023 07:37",56.66,268.6,20.1260839467304
"24551","18/08/2023 07:38",54.45,281.89,11.8428233539749
"24552","18/08/2023 07:39",53.52,278.28,15.141640650735
"24553","18/08/2023 07:40",55.67,269.49,13.716289837861
"24554","18/08/2023 07:41",55.93,270.64,12.4952909481876
"24555","18/08/2023 07:42",55.47,283.11,17.2612659170594
"24556","18/08/2023 07:43",54.22,285.76,9.85609513213993
"24557","18/08/2023 07:44",55.29,291.57,14.7372379696675
"24558","18/08/2023 07:45",55.44,284.12,19.1579982107997
"24559","18/08/2023 07:46",54.87,275.29,18.368635648603
"24560","18/08/2023 07:47",55.1,275.64,11.7203074447255
"24561","18/08/2023 07:48",55.26,268.37,14.5101683101965
"24562","18/08/2023 07:49",55.3,269.32,16.2454969305522
"24563","18/08/2023 07:50",54.88,272.71,17.7670410277775
"24564","18/08/2023 07:51",55.36,271.13,18.4967524113156
"24565","18/08/2023 07:52",54.6,277.18,14.8955556498064
"24566","18/08/2023 07:53",55.09,272.16,15.0903159782513
"24567","18/08/2023 07:54",54.74,281.5,11.5738513003281
"24568","18/08/2023 07:55",55.04,270.23,10.958457792155
"24569","18/08/2023 07:56",55.9,269.71,14.0796444010621
"24570","18/08/2023 07:57",55.62,263.42,15.5073945657245
"24571","18/08/2023 07:58",55.56,257.03,10.4262424514602
"24572","18/08/2023 07:59",56.02,259.73,7.01651543127097
"24573","18/08/2023 08:00",55.79,257.45,19.1319940927213
"24574","18/08/2023 08:01",54.64,259.98,16.2626395617009
"24575","18/08/2023 08:02",54.08,254.84,10.406121754515
"24576","18/08/2023 08:03",54.83,254.38,12.7404007458063
"24577","18/08/2023 08:04",55.1,257.84,11.7410674493514
"24578","18/08/2023 08:05",55.25,268.48,15.7310291486935
"24579","18/08/2023 08:06",54.92,271.57,12.7046836196617
"24580","18/08/2023 08:07",54.62,271.4,18.2508874107674
"24581","18/08/2023 08:08",53.35,280.47,17.3362322344219
"24582","18/08/2023 08:09",54.86,281.16,16.8683725082587
"24583","18/08/2023 08:10",54.84,284.42,13.8720687390845
"24584","18/08/2023 08:11",49.27,301.16,13.9550224128
"24585","18/08/2023 08:12",50.57,289.65,13.4542427787301
"24586","18/08/2023 08:13",52.65,277.19,15.9840924995866
"24587","18/08/2023 08:14",53.94,275.98,10.9800897001336
"24588","18/08/2023 08:15",53.92,278.54,13.2616949886153
"24589","18/08/2023 08:16",54.62,276.21,19.9384887653928
"24590","18/08/2023 08:17",53.96,269.63,13.2339429858874
"24591","18/08/2023 08:18",53.92,268.82,10.4737256565536
"24592","18/08/2023 08:19",54,265.46,16.9778728837481
"24593","18/08/2023 08:20",53.51,267.59,16.4721304913737
"24594","18/08/2023 08:21",53.16,272.21,18.6393949732148
"24595","18/08/2023 08:22",54.06,264.4,17.1992188931358
"24596","18/08/2023 08:23",54.83,269.84,15.3890779743381
"24597","18/08/2023 08:24",55.2,271.78,22.1550011433796
"24598","18/08/2023 08:25",54.73,271.93,20.8692684451268
"24599","18/08/2023 08:26",55.28,272.21,14.6622127411404
"24600","18/08/2023 08:27",55.29,272.21,14.8261824877046
"24601","18/08/2023 08:28",54.81,265.21,12.1735364214896
"24602","18/08/2023 08:29",54.57,267.27,12.1747341269367
"24603","18/08/2023 08:30",55.35,270.68,16.4016796835699
"24604","18/08/2023 08:31",54.32,275.03,10.7471966779136
"24605","18/08/2023 08:32",54.47,271.96,18.3384480909932
"24606","18/08/2023 08:33",54.51,276.23,16.1795424213789
"24607","18/08/2023 08:34",54.97,286.9,14.3148411859511
"24608","18/08/2023 08:35",54.81,290.63,14.5030669878542
"24609","18/08/2023 08:36",54.69,283.48,17.1188925806423
"24610","18/08/2023 08:37",54.64,283.63,16.6826589882298
"24611","18/08/2023 08:38",55.79,276.4,16.3408298648423
"24612","18/08/2023 08:39",56.41,273.83,17.7749041216464
"24613","18/08/2023 08:40",55.58,274.59,16.3999976957351
"24614","18/08/2023 08:41",55.05,284.31,11.0625301459698
"24615","18/08/2023 08:42",54.37,284.74,20.5560646742245
"24616","18/08/2023 08:43",55.34,288.05,14.387132426309
"24617","18/08/2023 08:44",55.27,284.47,10.9090356967506
"24618","18/08/2023 08:45",54.95,269.32,17.3529690863826
"24619","18/08/2023 08:46",55.33,264.7,11.7728455261902
"24620","18/08/2023 08:47",56.68,281.41,17.0429147794741
"24621","18/08/2023 08:48",55.25,273.99,13.3715567237713
"24622","18/08/2023 08:49",54.24,273.28,15.0744322647007
"24623","18/08/2023 08:50",54.6,270.27,7.21082915389772
"24624","18/08/2023 08:51",54.58,274.08,16.0736896127116
"24625","18/08/2023 08:52",54.88,269.75,13.4187984236397
"24626","18/08/2023 08:53",54.33,274.24,12.5715466232393
"24627","18/08/2023 08:54",54.63,282.54,6.89262023670826
"24628","18/08/2023 08:55",54.41,288.12,26.9180776950026
"24629","18/08/2023 08:56",54.45,277.44,13.2091591614206
"24630","18/08/2023 08:57",53.9,270.73,8.26492371671383
"24631","18/08/2023 08:58",54.3,277.83,14.5814840609013
"24632","18/08/2023 08:59",53.74,272.38,19.4961110178627
"24633","18/08/2023 09:00",54.18,270.14,8.86087774802384
"24634","18/08/2023 09:01",55.11,268.06,13.5792232701526
"24635","18/08/2023 09:02",55.26,272.93,17.3510732305942
"24636","18/08/2023 09:03",54.61,278.27,10.0640594093053
"24637","18/08/2023 09:04",54.52,280.19,13.0220303140102
"24638","18/08/2023 09:05",55.13,280.87,14.9182436334436
"24639","18/08/2023 09:06",55.53,283.06,15.6452023693553
"24640","18/08/2023 09:07",54.17,270.87,10.1562541408319
"24641","18/08/2023 09:08",54.39,272.48,10.4026736533197
"24642","18/08/2023 09:09",54.17,268.22,17.4781683415883
"24643","18/08/2023 09:10",55.03,264.81,16.4982975583903
"24644","18/08/2023 09:11",55.35,274.67,15.7711576631744
"24645","18/08/2023 09:12",55.22,275.39,17.9901472781216
"24646","18/08/2023 09:13",54.94,269.81,10.5541697819416
"24647","18/08/2023 09:14",54.16,272.27,19.7800225625506
"24648","18/08/2023 09:15",53.53,267.34,6.79458914041211
"24649","18/08/2023 09:16",54.35,268.96,16.9714366417596
"24650","18/08/2023 09:17",54.63,270.83,12.0809045482539
"24651","18/08/2023 09:18",55.07,265.6,19.434716441591
"24652","18/08/2023 09:19",54.1,266.47,15.5782739909741
"24653","18/08/2023 09:20",54.53,265.7,11.6774205616157
"24654","18/08/2023 09:21",54.54,267.23,10.72764845578
"24655","18/08/2023 09:22",58.96,274.69,21.7684136748831
"24656","18/08/2023 09:23",57.11,268.2,16.6388610629552
"24657","18/08/2023 09:24",56.32,276.32,15.2769399192953
"24658","18/08/2023 09:25",55.68,266.78,13.349451700266
"24659","18/08/2023 09:26",54.96,264.68,11.3415568583148
"24660","18/08/2023 09:27",54.3,265.49,16.2966133869629
"24661","18/08/2023 09:28",54.92,255.09,12.8844902469294
"24662","18/08/2023 09:29",55.22,258.65,15.572213569582
"24663","18/08/2023 09:30",53.95,259.61,13.5444526005902
"24664","18/08/2023 09:31",54.41,263.39,11.9091240980125
"24665","18/08/2023 09:32",54.82,265.22,13.3378615537306
"24666","18/08/2023 09:33",54.24,264.46,19.3987806444406
"24667","18/08/2023 09:34",53.87,281.31,16.6772267269114
"24668","18/08/2023 09:35",53.38,286.39,19.9084234275967
"24669","18/08/2023 09:36",53.71,287.71,14.0623540221087
"24670","18/08/2023 09:37",54.24,288.71,16.3646734095806
"24671","18/08/2023 09:38",53.28,285.2,15.2625765663163
"24672","18/08/2023 09:39",52.93,280.39,18.3876378561323
"24673","18/08/2023 09:41",53.92,274.91,11.4771527869516
"24674","18/08/2023 09:42",54.46,269.19,16.7537012829382
"24675","18/08/2023 09:43",54.85,273.79,11.8366264959985
"24676","18/08/2023 09:44",54.43,282.38,12.8393652449685
"24677","18/08/2023 09:45",53.74,274.7,13.0554190849182
"24678","18/08/2023 09:46",54.64,272.67,13.8150573379818
"24679","18/08/2023 09:47",54.07,271.37,15.3720952062944
"24680","18/08/2023 09:48",54.13,275.81,12.0621295416885
"24681","18/08/2023 09:49",54.21,273.66,10.6559821434036
"24682","18/08/2023 09:50",54.82,287.97,15.5977540723534
"24683","18/08/2023 09:51",55.21,304.17,12.7575911130777
"24684","18/08/2023 09:52",55.35,305.88,9.86185252962654
"24685","18/08/2023 09:53",55.15,302.74,16.3943695837282
"24686","18/08/2023 09:54",54.21,297.04,17.3202192875454
"24687","18/08/2023 09:55",54.38,287.95,14.0809240048028
"24688","18/08/2023 09:56",54.62,277.39,18.0641099392431
"24689","18/08/2023 09:57",54.2,280.8,16.5117536231413
"24690","18/08/2023 09:58",49.37,309.3,5.49649822915494
"24691","18/08/2023 09:59",51.56,297.24,13.20800076592
"24692","18/08/2023 10:00",52.89,285.9,18.1517250648223
"24693","18/08/2023 10:01",54.07,282.29,16.8237497484239
"24694","18/08/2023 10:02",53.53,282.79,13.7157578423884
"24695","18/08/2023 10:03",53.47,285.25,17.2569555490909
"24696","18/08/2023 10:04",54.02,283.75,15.1260271632931
"24697","18/08/2023 10:05",54.41,276.37,11.3862781499228
"24698","18/08/2023 10:06",54.27,260.2,16.989962701727
"24699","18/08/2023 10:07",54.31,266.14,10.8697896322739
"24700","18/08/2023 10:08",54.89,266.68,11.7752653945769
"24701","18/08/2023 10:09",55.12,266.96,13.0271024174606
"24702","18/08/2023 10:10",55.33,277.38,13.3964973223407
"24703","18/08/2023 10:11",55.75,274.83,14.5525374659097
"24704","18/08/2023 10:12",55.04,261.45,18.2308199865334
"24705","18/08/2023 10:13",54.64,253.64,14.3706671834868
"24706","18/08/2023 10:14",53.94,261.72,17.2085897093671
"24707","18/08/2023 10:15",54,261.86,14.9700864479377
"24708","18/08/2023 10:16",54.94,258.48,3.78199083498284
"24709","18/08/2023 10:17",54.78,263.79,10.7727986726883
"24710","18/08/2023 10:18",54.2,260.97,9.52973629653816
"24711","18/08/2023 10:19",54.72,266.84,15.1247674264103
"24712","18/08/2023 10:20",54.54,270.42,10.7944645098233
"24713","18/08/2023 10:21",54.55,266.95,16.6156543158319
"24714","18/08/2023 10:22",55.19,263.54,9.09343757029752
"24715","18/08/2023 10:23",55.48,262.48,10.8047531383838
"24716","18/08/2023 10:24",54.54,266.65,16.7947177971952
"24717","18/08/2023 10:25",54.84,273.37,15.6340928612396
"24718","18/08/2023 10:26",54.08,268.75,13.5630166018912
"24719","18/08/2023 10:27",54.08,262.14,16.039165556836
"24720","18/08/2023 10:28",53.41,261.67,14.7100000188774
"24721","18/08/2023 10:29",53.65,266.88,13.499002418821
"24722","18/08/2023 10:30",53.28,277.04,17.1214941601958
"24723","18/08/2023 10:31",53.43,282.9,12.2527603580973
"24724","18/08/2023 10:32",54.68,277.2,7.40512984893671
"24725","18/08/2023 10:33",54.8,340.19,11.7115096139692
"24726","18/08/2023 10:34",51.23,242.44,13.025466957553
"24727","18/08/2023 10:35",53.74,267.73,16.2443257190149
"24728","18/08/2023 10:36",54.67,262.69,16.7254990086617
"24729","18/08/2023 10:37",54.33,266.12,12.2561650498377
"24730","18/08/2023 10:38",54.3,269.98,15.7781118751719
"24731","18/08/2023 10:39",54.36,277.33,6.37694300681546
"24732","18/08/2023 10:40",54.12,279.76,17.8842458233281
"24733","18/08/2023 10:41",54.82,277.43,16.3051827740529
"24734","18/08/2023 10:42",54.98,277.99,20.969230655373
"24735","18/08/2023 10:43",54.98,282.1,15.5865213067762
"24736","18/08/2023 10:44",54.35,284.6,14.5512606237096
"24737","18/08/2023 10:45",54.59,276.75,14.3686731093088
"24738","18/08/2023 10:46",54.56,272.49,11.502166694249
"24739","18/08/2023 10:47",55.3,265.84,12.5949179274848
"24740","18/08/2023 10:48",54.87,267.55,12.3658543386115
"24741","18/08/2023 10:49",53.94,269.5,15.049877971978
"24742","18/08/2023 10:50",52.89,273.97,16.4958187131743
"24743","18/08/2023 10:51",53.3,279.08,9.09132427862873
"24744","18/08/2023 10:52",53.57,284.59,15.217733797628
"24745","18/08/2023 10:53",53.9,275.65,12.0430436939739
"24746","18/08/2023 10:54",53.67,273.32,17.2364848709091
"24747","18/08/2023 10:55",54.03,269.27,18.8734960067879
"24748","18/08/2023 10:56",54.51,278.71,13.2436854074679
"24749","18/08/2023 10:57",55.21,284.01,14.6646712094573
"24750","18/08/2023 10:58",54.23,275.04,9.6941861835046
"24751","18/08/2023 10:59",54.18,274.38,16.1915797137807
"24752","18/08/2023 11:00",54.25,273.86,20.1704146106161
"24753","18/08/2023 11:01",55.11,277.56,14.2059274442286
"24754","18/08/2023 11:02",54.28,277.29,15.7804459842996
"24755","18/08/2023 11:03",53.18,276.6,12.8533753120834
"24756","18/08/2023 11:04",53.13,265.27,11.0899708623257
"24757","18/08/2023 11:05",53.48,267.86,12.3342988713502
"24758","18/08/2023 11:06",53.41,277.33,15.2294946044934
"24759","18/08/2023 11:07",54.34,274.16,14.8684610032649
"24760","18/08/2023 11:08",53.58,271.1,16.9488856921928
"24761","18/08/2023 11:09",56.07,230.97,9.35787026069995
"24762","18/08/2023 11:10",55.67,242.47,18.0158970383715
"24763","18/08/2023 11:11",54.9,256.98,13.9592141496077
"24764","18/08/2023 11:12",54.22,265.26,8.32362156353187
"24765","18/08/2023 11:13",54.14,267.06,11.8282128467772
"24766","18/08/2023 11:14",54,281.56,11.3860002264421
"24767","18/08/2023 11:15",53.7,299.09,10.6446113961392
"24768","18/08/2023 11:16",53.78,281.47,11.4013453103292
"24769","18/08/2023 11:17",54.26,273.84,16.9912707908502
"24770","18/08/2023 11:18",54.18,271.45,11.4519311972413
"24771","18/08/2023 11:19",53.39,279.46,19.0947382353073
"24772","18/08/2023 11:20",53.4,289.65,14.5130106453607
"24773","18/08/2023 11:21",53.79,288.03,12.3618469691148
"24774","18/08/2023 11:22",53.47,298.22,10.3710142141983
"24775","18/08/2023 11:23",52.89,293.92,14.9215150255015
"24776","18/08/2023 11:24",52.76,294.58,14.1926048006804
"24777","18/08/2023 11:25",52.88,290.58,10.2931224020202
"24778","18/08/2023 11:26",53.07,286.6,14.399412671048
"24779","18/08/2023 11:27",53.99,286.66,17.4609338899399
"24780","18/08/2023 11:28",53.93,292.47,15.1731595511837
"24781","18/08/2023 11:29",53.92,298.68,7.97980995023411
"24782","18/08/2023 11:30",54.35,297.27,16.6716075264977
"24783","18/08/2023 11:32",55.09,296.44,17.0247550909454
"24784","18/08/2023 11:32",54.39,286.42,14.6944718718782
"24785","18/08/2023 11:33",54.45,281.75,16.3603765078313
"24786","18/08/2023 11:34",54.25,280.97,19.1109069243604
"24787","18/08/2023 11:35",54.34,288.21,17.0864384456851
"24788","18/08/2023 11:36",54.33,288.17,12.4591120967165
"24789","18/08/2023 11:37",54.02,284.26,15.678943840697
"24790","18/08/2023 11:38",53.58,285.3,9.23365867322605
"24791","18/08/2023 11:39",54.16,280.06,13.6288325434185
"24792","18/08/2023 11:40",54.6,287.04,17.0206895628453
"24793","18/08/2023 11:41",55.05,285.05,6.42218304881962
"24794","18/08/2023 11:42",54.12,281.43,17.4431979417733
"24795","18/08/2023 11:43",53.73,282.51,15.7769005520376
"24796","18/08/2023 11:44",54.36,276.45,16.2584942028667
"24797","18/08/2023 11:45",53.99,272.47,20.4091149952516
"24798","18/08/2023 11:46",53.88,275.52,15.6217028676483
"24799","18/08/2023 11:47",54.17,279.89,18.3623895645933
"24800","18/08/2023 11:48",53.72,276.93,19.8300189448017
"24801","18/08/2023 11:49",54.18,279.72,20.359271460587
"24802","18/08/2023 11:50",53.91,287.19,16.0175083516839
"24803","18/08/2023 11:51",53.15,289.75,13.8777662040692
"24804","18/08/2023 11:52",53.55,290.58,19.0709760129075
"24805","18/08/2023 11:53",54.66,287.64,15.6046611452932
"24806","18/08/2023 11:54",54.68,283.14,14.6088289770905
"24807","18/08/2023 11:55",53.58,281.28,15.7399264425481
"24808","18/08/2023 11:56",53.5,265.29,15.9546713206573
"24809","18/08/2023 11:57",53.07,255.94,16.0615825357183
"24810","18/08/2023 11:58",52.65,271.56,16.5046645187129
"24811","18/08/2023 11:59",52.81,279.2,18.8038801216468
"24812","18/08/2023 12:00",54.47,279.04,14.4943362450486
"24813","18/08/2023 12:01",54.13,277.19,15.2772818138278
"24814","18/08/2023 12:02",54.56,285.34,15.6849836859382
"24815","18/08/2023 12:03",54.83,289.74,17.0701223063185
"24816","18/08/2023 12:04",55.21,283.58,13.8086028743556
"24817","18/08/2023 12:05",54.11,287.7,13.8640410880757
"24818","18/08/2023 12:06",54.15,285.72,13.5536774122398
"24819","18/08/2023 12:07",53.67,297.87,12.4203157603743
"24820","18/08/2023 12:08",53.97,302.54,5.50997644608153
"24821","18/08/2023 12:09",53.58,290.78,14.1655399876505
"24822","18/08/2023 12:10",53.81,289.2,14.1324308573905
"24823","18/08/2023 12:11",53.89,292.61,22.1546761119949
"24824","18/08/2023 12:12",54.75,302.25,12.1982559666437
"24825","18/08/2023 12:13",55.06,302.77,13.6252106489884
"24826","18/08/2023 12:14",54.68,295.73,11.9857649058739
"24827","18/08/2023 12:15",53.95,292.1,17.8724514862217
"24828","18/08/2023 12:16",53.73,298.08,16.2256176559723
"24829","18/08/2023 12:17",54.02,300.78,19.3260861959469
"24830","18/08/2023 12:18",53.9,282.81,14.9340895298433
"24831","18/08/2023 12:19",54.57,277.09,12.6128283272089
"24832","18/08/2023 12:20",51.27,241.94,27.1748706929491
"24833","18/08/2023 12:21",55.73,288.37,8.79766397177872
