date,sox_empire,nox_empire
12/08/2023 07:02,106.04,25.84
12/08/2023 07:03,112.08,25.64
12/08/2023 07:06,108.06,27.9
12/08/2023 07:08,106.14,28.3
12/08/2023 07:08,113.18,28.86
12/08/2023 07:11,116.01,29.18
12/08/2023 07:12,114.7,27.56
12/08/2023 07:13,110.75,26.24
12/08/2023 07:14,112.12,25.04
12/08/2023 07:15,110.36,27.21
12/08/2023 07:16,111.94,27.93
12/08/2023 07:17,111.17,28.09
12/08/2023 07:18,110.41,28.11
12/08/2023 07:19,106.22,28.82
12/08/2023 07:20,105.02,28.08
12/08/2023 07:21,104.94,27.99
12/08/2023 07:22,105.48,27.18
12/08/2023 07:23,110.02,29.01
12/08/2023 07:24,151.68,29.41
12/08/2023 07:25,131.09,28.45
12/08/2023 07:27,115.58,29.47
12/08/2023 07:28,114.22,29.36
12/08/2023 07:29,110.28,30.58
12/08/2023 07:30,104.8,29.37
12/08/2023 07:31,109.75,27.91
12/08/2023 07:33,108.68,25.26
12/08/2023 07:33,111.37,24.53
12/08/2023 07:34,111.37,25.15
12/08/2023 07:35,114.97,24.45
12/08/2023 07:36,115.12,22.77
12/08/2023 07:37,111.48,24.36
12/08/2023 07:38,109.06,24.95
12/08/2023 07:39,108.08,23.59
12/08/2023 07:40,106.65,25.08
12/08/2023 07:41,100.55,26.59
12/08/2023 07:43,103.44,26.34
12/08/2023 07:44,105.02,25.35
12/08/2023 07:45,108.13,25.6
12/08/2023 07:46,109.71,24.6
12/08/2023 07:47,108.6,22.85
12/08/2023 07:48,105.95,25.2
12/08/2023 07:49,108.26,23.67
12/08/2023 07:50,110.04,23.09
12/08/2023 07:51,104.67,23.96
12/08/2023 07:52,101.82,23.91
12/08/2023 07:54,105.13,25.24
12/08/2023 07:54,109.43,24.79
12/08/2023 07:55,109.02,25.1
12/08/2023 07:57,111.22,25.02
12/08/2023 07:57,114.15,25.78
12/08/2023 07:58,114.68,25.67
12/08/2023 07:59,105.44,25.09
12/08/2023 08:00,118.92,35
12/08/2023 08:01,111.37,33.44
12/08/2023 08:02,101.67,28.55
12/08/2023 08:03,105.55,25.25
12/08/2023 08:04,108.51,22.59
12/08/2023 08:05,110.62,23.84
12/08/2023 08:06,111.08,23.2
12/08/2023 08:07,108.23,24.32
12/08/2023 08:08,106.07,26.76
12/08/2023 08:09,102.87,28.53
12/08/2023 08:10,100.67,27.66
12/08/2023 08:11,102.1,25.69
12/08/2023 08:12,101.32,25.1
12/08/2023 08:13,103.27,27.17
12/08/2023 08:14,101.88,27.54
12/08/2023 08:15,102.34,25.55
12/08/2023 08:16,107.46,23.8
12/08/2023 08:17,106.28,25.55
12/08/2023 08:18,108.77,24.95
12/08/2023 08:19,106.49,24.66
12/08/2023 08:22,111.64,22.27
12/08/2023 08:22,109.51,23.24
12/08/2023 08:23,107.4,25
12/08/2023 08:24,109.44,24.41
12/08/2023 08:25,119.16,23.64
12/08/2023 08:26,117.91,22.83
12/08/2023 08:27,111.65,22.8
12/08/2023 08:28,110.03,21.7
12/08/2023 08:29,115.22,22.64
12/08/2023 08:30,119.45,23.89
12/08/2023 08:31,119.54,23.82
12/08/2023 08:32,118.63,25.13
12/08/2023 08:33,119.3,27.68
12/08/2023 08:34,118.44,26.43
12/08/2023 08:35,117.91,25.34
12/08/2023 08:37,102.42,18.83
12/08/2023 08:38,108.69,20.8
12/08/2023 08:39,115.9,23.26
12/08/2023 08:41,114.74,24.45
12/08/2023 08:42,113.92,24.28
12/08/2023 08:43,117.67,24.66
12/08/2023 08:45,126.39,25.16
12/08/2023 08:46,124.16,24.32
12/08/2023 08:47,129.08,25.67
12/08/2023 08:48,128.33,26.59
12/08/2023 08:49,129.36,26.96
12/08/2023 08:50,131.11,28.35
12/08/2023 08:51,125.67,27.7
12/08/2023 08:52,124.22,28.26
12/08/2023 08:53,128.37,28.84
12/08/2023 08:54,132.98,27.66
12/08/2023 08:55,124.81,27.72
12/08/2023 08:56,123.99,27.41
12/08/2023 08:57,126.53,25.89
12/08/2023 08:58,121.17,25.49
12/08/2023 08:59,119.95,25.41
12/08/2023 09:00,124.78,26.05
12/08/2023 09:01,128.51,26.66
12/08/2023 09:02,128.51,28.05
12/08/2023 09:03,127.33,29.51
12/08/2023 09:04,124.6,27.9
12/08/2023 09:05,124.46,27.62
12/08/2023 09:06,127.35,26.86
12/08/2023 09:07,130.02,26.32
12/08/2023 09:08,127.24,27.08
12/08/2023 09:09,119.26,27.11
12/08/2023 09:10,118.92,28.33
12/08/2023 09:11,122.45,28.36
12/08/2023 09:12,121.41,27.91
12/08/2023 09:13,123.3,25.93
12/08/2023 09:14,124.01,25.37
12/08/2023 09:15,118.49,38.69
12/08/2023 09:16,123.01,35.62
12/08/2023 09:17,125.18,33.57
12/08/2023 09:18,122.57,33.72
12/08/2023 09:19,121.74,33.68
12/08/2023 09:20,122.7,32.46
12/08/2023 09:21,124.8,31.25
12/08/2023 09:22,124.39,30.95
12/08/2023 09:23,125.84,29.63
12/08/2023 09:24,123.72,28.73
12/08/2023 09:26,124.5,30
12/08/2023 09:27,119.31,31.39
12/08/2023 09:28,126.44,31.7
12/08/2023 09:29,129.03,31.3
12/08/2023 09:30,128.2,30.63
12/08/2023 09:31,124.91,28.84
12/08/2023 09:33,123.19,30.45
12/08/2023 09:33,123.16,30.06
12/08/2023 09:34,124.09,29.25
12/08/2023 09:35,123.69,28.06
12/08/2023 09:36,118.22,28.35
12/08/2023 09:38,123.27,31.32
12/08/2023 09:38,127.66,31.84
12/08/2023 09:39,129.67,28.44
12/08/2023 09:41,127.44,29.07
12/08/2023 09:42,128.11,27.48
12/08/2023 09:43,129.68,28.95
12/08/2023 09:44,127.66,29.99
12/08/2023 09:45,127.61,31.19
12/08/2023 09:46,128.67,31.23
12/08/2023 09:47,126.35,30.77
12/08/2023 09:48,125.39,27.11
12/08/2023 09:49,127.66,27.23
12/08/2023 09:50,126.73,28.9
12/08/2023 09:51,157.81,31.29
12/08/2023 09:52,145.82,31.18
12/08/2023 09:53,138.84,30.17
12/08/2023 09:54,134.14,31.01
12/08/2023 09:55,133.75,28.64
12/08/2023 09:56,129.78,28.62
12/08/2023 09:57,127.64,29.25
12/08/2023 09:58,128.4,28.85
12/08/2023 10:00,129.55,30.34
12/08/2023 10:00,128.87,32.15
12/08/2023 10:01,125.96,32.97
12/08/2023 10:02,121.22,33.07
12/08/2023 10:03,123.36,30.77
12/08/2023 10:05,121.83,30.32
12/08/2023 10:05,126.81,29.62
12/08/2023 10:07,128.34,29.5
12/08/2023 10:08,129.62,30.78
12/08/2023 10:09,130.28,31.77
12/08/2023 10:10,125.18,28.1
12/08/2023 10:11,124.72,29.49
12/08/2023 10:12,126.19,30.29
12/08/2023 10:13,115.05,29.48
12/08/2023 10:14,118.33,30.28
12/08/2023 10:16,123.26,34.01
12/08/2023 10:17,129.32,33.07
12/08/2023 10:18,126.71,30.33
12/08/2023 10:19,122.18,28.65
12/08/2023 10:20,123.16,26.64
12/08/2023 10:21,124.48,25.04
12/08/2023 10:22,124.61,25.8
12/08/2023 10:23,117.49,26.87
12/08/2023 10:24,120.19,28.9
12/08/2023 10:25,119.86,29.41
12/08/2023 10:26,120.03,28.49
12/08/2023 10:27,122.57,29.79
12/08/2023 10:28,130.12,28.17
12/08/2023 10:29,160.39,37.56
12/08/2023 10:30,146.99,32.12
12/08/2023 10:32,141.47,29.14
12/08/2023 10:32,133.33,28.72
12/08/2023 10:33,129.63,29.72
12/08/2023 10:34,129.43,29.46
12/08/2023 10:35,131.56,28.99
12/08/2023 10:36,130.32,28.68
12/08/2023 10:38,126.95,26.99
12/08/2023 10:38,122.75,26.98
12/08/2023 10:40,125.51,28
12/08/2023 10:40,124.93,27.69
12/08/2023 10:41,122.9,28.22
12/08/2023 10:42,124.37,30.21
12/08/2023 10:43,127.6,31.16
12/08/2023 10:44,126.64,31.12
12/08/2023 10:45,128.8,31.56
12/08/2023 10:46,133.61,32.23
12/08/2023 10:47,135.3,32.06
12/08/2023 10:48,128.51,31.41
12/08/2023 10:49,128.25,30.65
12/08/2023 10:50,129.48,30.47
12/08/2023 10:51,129.67,29.84
12/08/2023 10:52,127.71,29.3
12/08/2023 10:53,126.85,29.45
12/08/2023 10:54,134.12,30.95
12/08/2023 10:55,139.18,32.27
12/08/2023 10:56,133.02,30.77
12/08/2023 10:57,130.13,28.77
12/08/2023 10:58,127.37,29.1
12/08/2023 10:59,126.75,30.01
12/08/2023 11:00,129.32,29.59
12/08/2023 11:01,127.38,29.23
12/08/2023 11:03,133.74,28.01
12/08/2023 11:04,131.33,28.13
12/08/2023 11:05,134.17,29.53
12/08/2023 11:06,160.79,19.69
12/08/2023 11:07,150.02,21.86
12/08/2023 11:08,142.2,23.85
12/08/2023 11:09,135.6,25.81
12/08/2023 11:10,133.82,26.74
12/08/2023 11:11,131.99,28.32
12/08/2023 11:12,135.43,28.07
12/08/2023 11:13,141.17,26.79
12/08/2023 11:14,141.82,26.57
12/08/2023 11:15,134.13,26.65
12/08/2023 11:16,131.7,27.68
12/08/2023 11:17,132.82,28.23
12/08/2023 11:18,135.79,28.25
12/08/2023 11:19,140.1,28.56
12/08/2023 11:21,142.33,28.6
12/08/2023 11:21,140.22,28.53
12/08/2023 11:22,135.8,28.26
12/08/2023 11:23,137.75,28.69
12/08/2023 11:24,140.11,28
12/08/2023 11:25,143.84,30.08
12/08/2023 11:26,145.33,29.51
12/08/2023 11:27,144.26,27.35
12/08/2023 11:28,145.43,27.63
12/08/2023 11:30,147.07,27.62
12/08/2023 11:30,139.02,27.72
12/08/2023 11:31,136.43,27.22
12/08/2023 11:32,136.57,28.22
12/08/2023 11:33,136.28,26.96
12/08/2023 11:34,139.82,27.04
12/08/2023 11:35,144.1,26.2
12/08/2023 11:36,141.63,27.6
12/08/2023 11:37,140.98,28.55
12/08/2023 11:38,138.96,29.11
12/08/2023 11:39,142.94,28
12/08/2023 11:40,146.34,28.74
12/08/2023 11:41,148.56,28.58
12/08/2023 11:42,144.97,28.47
12/08/2023 11:43,148.01,33.53
12/08/2023 11:44,141.21,31.15
12/08/2023 11:46,143.79,30.93
12/08/2023 11:47,143.2,31.91
12/08/2023 11:48,145.1,31.7
12/08/2023 11:49,144.38,32.24
12/08/2023 11:50,138.68,31.12
12/08/2023 11:52,139.91,30.05
12/08/2023 11:52,137.73,33.5
12/08/2023 11:53,143.06,32.61
12/08/2023 11:54,146.82,32.33
12/08/2023 11:55,148.54,31.08
12/08/2023 11:56,146.84,32.97
12/08/2023 11:57,142.41,34.21
12/08/2023 11:58,143.56,32.65
12/08/2023 11:59,145.46,30.26
12/08/2023 12:00,153.12,30.57
12/08/2023 12:01,152.35,30.46
12/08/2023 12:02,149.42,30.5
12/08/2023 12:03,149.94,31.72
12/08/2023 12:04,150.3,33.67
12/08/2023 12:05,151.42,31.84
12/08/2023 12:06,144.79,29.69
12/08/2023 12:08,147.57,30.66
12/08/2023 12:08,146.42,32.36
12/08/2023 12:09,144.62,33.36
12/08/2023 12:10,141.28,33.67
12/08/2023 12:11,145.01,33.14
12/08/2023 12:12,147.03,32.62
12/08/2023 12:14,143.86,31
12/08/2023 12:14,140.27,32.42
12/08/2023 12:15,143.29,34.4
12/08/2023 12:16,146.72,34.35
12/08/2023 12:17,145.08,31.46
12/08/2023 12:18,146.57,33.34
12/08/2023 12:19,150.62,33.48
12/08/2023 12:20,140.56,28.37
12/08/2023 12:22,143.03,29.4
12/08/2023 12:23,146.37,31.32
12/08/2023 12:24,145.79,33.49
12/08/2023 12:25,141.33,34.54
12/08/2023 12:27,136.72,34.83
12/08/2023 12:28,141.73,35.72
12/08/2023 12:29,147.54,36.22
12/08/2023 12:30,153.79,36.26
12/08/2023 12:31,147.6,34.94
12/08/2023 12:32,147.51,34.34
12/08/2023 12:33,145.22,32.5
12/08/2023 12:35,150.49,34.28
12/08/2023 12:36,149.65,31.95
12/08/2023 12:38,146.89,31.09
12/08/2023 12:38,143.14,29.87
12/08/2023 12:39,142.45,27.71
12/08/2023 12:40,146.38,27.88
12/08/2023 12:41,149.33,28.5
12/08/2023 12:42,150.48,30.33
12/08/2023 12:44,150.35,32.38
12/08/2023 12:44,149.3,30.74
12/08/2023 12:47,148.64,30.52
12/08/2023 12:48,149.55,29.87
12/08/2023 12:49,152.66,32.17
12/08/2023 12:50,148.5,32.24
12/08/2023 12:51,149.46,31.49
12/08/2023 12:52,150.69,30.18
12/08/2023 12:53,152.64,31.02
12/08/2023 12:55,152.76,30.45
12/08/2023 12:56,150.44,30.24
12/08/2023 12:57,109.79,15.79
12/08/2023 12:58,126.17,19.68
12/08/2023 12:59,141.3,23.28
12/08/2023 13:00,147.87,27.65
12/08/2023 13:02,150.01,29.47
12/08/2023 13:02,156.17,29.65
12/08/2023 13:03,151.75,30.12
12/08/2023 13:05,145.82,29.16
12/08/2023 13:05,152.03,26.81
12/08/2023 13:06,153.47,28.3
12/08/2023 13:07,153.81,28.54
12/08/2023 13:08,156.34,27.4
12/08/2023 13:09,155.62,27.95
12/08/2023 13:10,151.06,29.68
12/08/2023 13:11,150.33,29.91
12/08/2023 13:12,150.06,29.91
12/08/2023 13:13,156.76,32.01
12/08/2023 13:14,153.72,30.35
12/08/2023 13:15,151.2,31.43
12/08/2023 13:16,153.33,31.81
12/08/2023 13:17,157.42,31.34
12/08/2023 13:18,159.11,31.16
12/08/2023 13:19,157.54,31.74
12/08/2023 13:21,154.46,31.44
12/08/2023 13:21,148.3,34.9
12/08/2023 13:23,150.72,35.83
12/08/2023 13:24,153.9,36.33
12/08/2023 13:25,155.11,34.93
12/08/2023 13:27,150.92,34.22
12/08/2023 13:28,151.66,30.98
12/08/2023 13:29,154.37,30.2
12/08/2023 13:30,157.08,32.53
12/08/2023 13:31,158.6,32.28
12/08/2023 13:32,159.96,32.1
12/08/2023 13:33,155.77,31.85
12/08/2023 13:34,129.15,25.12
12/08/2023 13:36,160.57,25.54
12/08/2023 13:37,158.3,28.09
12/08/2023 13:38,159.07,29.04
12/08/2023 13:39,156.75,29.74
12/08/2023 13:40,152.81,29
12/08/2023 13:41,152.47,30.01
12/08/2023 13:42,155.75,30.7
12/08/2023 13:43,152.35,33.14
12/08/2023 13:44,149.52,33.89
12/08/2023 13:45,152.24,33.73
12/08/2023 13:46,148.71,30.38
12/08/2023 13:47,149.33,29.58
12/08/2023 13:48,152.22,32.57
12/08/2023 13:49,154.08,32.74
12/08/2023 13:50,155.6,32.58
12/08/2023 13:51,154.79,30.64
12/08/2023 13:52,150.75,29.58
12/08/2023 13:53,145.65,31.13
12/08/2023 13:54,146.54,33.23
12/08/2023 13:55,149.28,33.14
12/08/2023 13:56,155.15,34.48
12/08/2023 13:57,157.98,36.46
12/08/2023 13:58,158.52,36.15
12/08/2023 13:59,153.48,35.34
12/08/2023 14:00,148.5,34.12
12/08/2023 14:01,143.15,34.22
12/08/2023 14:02,145.66,33.18
12/08/2023 14:03,143.48,32.89
12/08/2023 14:04,149.12,32.67
12/08/2023 14:05,146.69,32.26
12/08/2023 14:06,141.51,33.23
12/08/2023 14:07,140.68,34.3
12/08/2023 14:08,142.31,34.23
12/08/2023 14:09,141.33,34.2
12/08/2023 14:10,146.15,34.06
12/08/2023 14:11,163.95,32.53
12/08/2023 14:14,146.21,30.09
12/08/2023 14:14,146.93,31.43
12/08/2023 14:15,145.95,32.15
12/08/2023 14:16,143.97,31.63
12/08/2023 14:17,141.09,31.93
12/08/2023 14:18,146.99,33.42
12/08/2023 14:19,152.41,31.44
12/08/2023 14:20,150.99,31.92
12/08/2023 14:21,145.32,32.75
12/08/2023 14:22,139.13,35.71
12/08/2023 14:23,138.84,36.5
12/08/2023 14:24,141.77,33.44
12/08/2023 14:25,141.35,30.79
12/08/2023 14:26,144.72,29.92
12/08/2023 14:27,139.75,30.5
12/08/2023 14:28,134.4,32.45
12/08/2023 14:29,134.76,32.71
12/08/2023 14:30,133.97,34.26
12/08/2023 14:31,136.01,32.85
12/08/2023 14:32,137.34,32.76
12/08/2023 14:33,139.91,32.34
12/08/2023 14:34,140.26,32.44
12/08/2023 14:35,139.37,33.3
12/08/2023 14:37,137.34,34.07
12/08/2023 14:38,136.08,33.82
12/08/2023 14:39,138.67,33.38
12/08/2023 14:40,139.91,32.48
12/08/2023 14:41,139.56,33.7
12/08/2023 14:42,136.85,32.67
12/08/2023 14:43,138.45,32.92
12/08/2023 14:44,142.05,33.14
12/08/2023 14:45,141.88,32.49
12/08/2023 14:46,136.98,34.35
12/08/2023 14:48,101.58,20.34
12/08/2023 14:49,113.92,26.07
12/08/2023 14:50,125.39,29.56
12/08/2023 14:51,128.91,31.46
12/08/2023 14:52,135.29,30.81
12/08/2023 14:53,137.22,31.4
12/08/2023 14:56,131.89,32.18
12/08/2023 14:56,129.7,31.14
12/08/2023 14:57,135.99,30.51
12/08/2023 14:58,131.86,30.34
12/08/2023 15:00,127.18,34.08
12/08/2023 15:01,126.1,32.96
12/08/2023 15:02,131.31,30.48
12/08/2023 15:03,133.13,30.41
12/08/2023 15:04,140.6,31.69
12/08/2023 15:05,134.65,30.39
12/08/2023 15:06,131.46,30.22
12/08/2023 15:07,128.42,30.98
12/08/2023 15:08,127.2,32.43
12/08/2023 15:09,129.25,31.78
12/08/2023 15:10,125.99,30.23
12/08/2023 15:11,128.46,30.62
12/08/2023 15:12,129.93,29.79
12/08/2023 15:13,120.41,30.13
12/08/2023 15:14,118.94,29.25
12/08/2023 15:15,125.32,31.45
12/08/2023 15:16,131.4,32.85
12/08/2023 15:17,133.53,33.21
12/08/2023 15:18,133.34,31.96
12/08/2023 15:19,137.43,30.87
12/08/2023 15:20,130,30.27
12/08/2023 15:21,128.91,30.53
12/08/2023 15:22,132.56,29.18
12/08/2023 15:25,134.29,31.41
12/08/2023 15:26,122.17,33.53
12/08/2023 15:26,122.57,32.21
12/08/2023 15:29,121.95,34.09
12/08/2023 15:30,122.89,33.89
12/08/2023 15:31,127.99,32.47
12/08/2023 15:32,134.72,32.23
12/08/2023 15:33,128.71,33.53
12/08/2023 15:34,127.93,32.62
12/08/2023 15:35,128.87,30.5
12/08/2023 15:36,131.21,30.15
12/08/2023 15:37,132.39,29.18
12/08/2023 15:38,128.18,28.48
12/08/2023 15:39,128.44,29.12
12/08/2023 15:40,127.79,29.83
12/08/2023 15:41,127.96,30.8
12/08/2023 15:42,126.86,29.78
12/08/2023 15:43,126.91,29.12
12/08/2023 15:44,123.47,29.61
12/08/2023 15:45,121.42,27.83
12/08/2023 15:46,126.26,27.37
12/08/2023 15:47,125.26,26.16
12/08/2023 15:48,124.45,28.73
12/08/2023 15:49,128.64,29.09
12/08/2023 15:50,125.61,28.25
12/08/2023 15:51,123.66,29.06
12/08/2023 15:52,127.3,28.49
12/08/2023 15:53,132.75,30.78
12/08/2023 15:54,133.63,31.21
12/08/2023 15:55,132.91,32.56
12/08/2023 15:56,131.82,31.26
12/08/2023 15:57,129.18,30.39
12/08/2023 15:58,130.91,31.56
12/08/2023 15:59,130.54,31.77
12/08/2023 16:00,131.88,29.1
12/08/2023 16:01,134.74,28.33
12/08/2023 16:02,130.63,27.6
12/08/2023 16:03,101.76,43.35
12/08/2023 16:04,120.06,38.4
12/08/2023 16:05,125.31,35.11
12/08/2023 16:06,130.09,32.46
12/08/2023 16:07,132.28,29.55
12/08/2023 16:08,132.48,30.99
12/08/2023 16:09,130.87,28.58
12/08/2023 16:10,130.23,28.56
12/08/2023 16:11,134.07,30.04
12/08/2023 16:12,133.41,29.71
12/08/2023 16:13,131.14,28.52
12/08/2023 16:14,130.18,29.36
12/08/2023 16:15,132.29,30.52
12/08/2023 16:16,129.5,28.89
12/08/2023 16:17,130.54,28.25
12/08/2023 16:18,132.29,29.27
12/08/2023 16:19,129.66,29.61
12/08/2023 16:20,129.51,30.23
12/08/2023 16:21,134.49,28.7
12/08/2023 16:22,129.86,26.2
12/08/2023 16:23,127.65,27.21
12/08/2023 16:25,129.62,28
12/08/2023 16:26,135.95,27.89
12/08/2023 16:27,139.87,29.14
12/08/2023 16:28,142.37,27.67
12/08/2023 16:29,140.65,29.1
12/08/2023 16:30,137.71,29.87
12/08/2023 16:31,134.47,30.62
12/08/2023 16:32,134.97,26.45
12/08/2023 16:33,134.5,25.94
12/08/2023 16:34,134.54,28.16
12/08/2023 16:35,134.57,29.24
12/08/2023 16:36,135.8,31.68
12/08/2023 16:37,132.5,29.14
12/08/2023 16:38,141.52,27.47
12/08/2023 16:39,144.87,25.97
12/08/2023 16:40,142.39,21.68
12/08/2023 16:41,135.96,25.22
12/08/2023 16:42,137.04,27.56
12/08/2023 16:43,135.32,28.66
12/08/2023 16:45,131.21,28.01
12/08/2023 16:45,137.02,26.98
12/08/2023 16:46,141.71,28.81
12/08/2023 16:47,133.93,29.05
12/08/2023 16:49,132.18,28.25
12/08/2023 16:50,139.77,26.85
12/08/2023 16:51,143,28.69
12/08/2023 16:52,139.55,28.42
12/08/2023 16:53,136.45,27.13
12/08/2023 16:54,137.87,29.04
12/08/2023 16:55,138.32,30.09
12/08/2023 16:56,142.68,30.38
12/08/2023 16:57,140.08,29.22
12/08/2023 16:58,138.28,27.71
12/08/2023 17:00,134.46,28.6
12/08/2023 17:00,138.31,31.03
12/08/2023 17:01,138.16,33.22
12/08/2023 17:03,145.87,31.03
12/08/2023 17:03,146.77,29.65
12/08/2023 17:05,141.89,31.41
12/08/2023 17:06,140.14,31.6
12/08/2023 17:07,134.39,31.5
12/08/2023 17:08,136.69,28.71
12/08/2023 17:09,135.02,28.26
12/08/2023 17:10,139.23,30.33
12/08/2023 17:11,141.07,32.98
12/08/2023 17:12,136.56,32.64
12/08/2023 17:13,137.84,31.75
12/08/2023 17:15,138.07,30.71
12/08/2023 17:16,136.14,30.96
12/08/2023 17:16,143.48,39.94
12/08/2023 17:17,138.1,36.34
12/08/2023 17:20,135.01,32.43
12/08/2023 17:21,135.35,31.7
12/08/2023 17:22,134.84,30.73
12/08/2023 17:23,133.53,31.46
12/08/2023 17:24,131.53,30.59
12/08/2023 17:25,134.7,30.61
12/08/2023 17:26,133.05,31.39
12/08/2023 17:27,128.21,32.46
12/08/2023 17:28,130.74,30.76
12/08/2023 17:29,132.98,29.81
12/08/2023 17:30,131.13,31.19
12/08/2023 17:31,134.12,29.99
12/08/2023 17:32,139.2,30.49
12/08/2023 17:33,135.71,30.25
12/08/2023 17:34,138.09,29.74
12/08/2023 17:35,140.02,32.02
12/08/2023 17:37,139.87,35.25
12/08/2023 17:38,137.3,33.84
12/08/2023 17:39,134.74,33.42
12/08/2023 17:40,131.75,33.39
12/08/2023 17:41,133.32,33.08
12/08/2023 17:42,134.45,32.4
12/08/2023 17:43,126.68,31.7
12/08/2023 17:44,125.22,31.01
12/08/2023 17:45,124.79,30.36
12/08/2023 17:47,124.62,31.9
12/08/2023 17:48,129.51,32.2
12/08/2023 17:49,130.26,32.02
12/08/2023 17:50,132.59,32.34
12/08/2023 17:51,130.66,34.46
12/08/2023 17:52,129.93,34.83
12/08/2023 17:53,127.12,33.16
12/08/2023 17:54,137.78,33.1
12/08/2023 17:55,131.86,33.14
12/08/2023 17:56,127.82,32.95
12/08/2023 17:57,123.16,34.12
12/08/2023 17:58,126.95,33.09
12/08/2023 17:59,133.49,32.82
12/08/2023 18:00,133.59,34.17
12/08/2023 18:01,129.8,34.05
12/08/2023 18:02,134.82,33.4
12/08/2023 18:03,133.18,33.82
12/08/2023 18:04,131.74,33.38
12/08/2023 18:05,130.47,32.68
12/08/2023 18:06,126.26,31.84
12/08/2023 18:07,123.6,33.59
12/08/2023 18:08,125.71,35.15
12/08/2023 18:09,128.02,34.9
12/08/2023 18:10,125.85,34.25
12/08/2023 18:11,126.07,33.96
12/08/2023 18:12,127.62,32.9
12/08/2023 18:13,126.63,34.71
12/08/2023 18:14,128.1,35.53
12/08/2023 18:15,130.85,35.72
12/08/2023 18:16,127.88,34.16
12/08/2023 18:17,129.37,32.11
12/08/2023 18:18,125.39,33.24
12/08/2023 18:19,128.27,32.85
12/08/2023 18:20,126.59,32.98
12/08/2023 18:21,125.77,32.92
12/08/2023 18:22,124.72,32.58
12/08/2023 18:24,124.19,33.44
12/08/2023 18:25,120.8,33.62
12/08/2023 18:26,120.53,31.45
12/08/2023 18:27,118.3,32.36
12/08/2023 18:28,123.65,31.87
12/08/2023 18:29,125.77,32.26
12/08/2023 18:30,125.06,33.16
12/08/2023 18:31,102.53,10.1
12/08/2023 18:32,108.51,17.76
12/08/2023 18:33,112.43,22.91
12/08/2023 18:34,113.16,26.72
12/08/2023 18:35,112.39,29.17
12/08/2023 18:36,113.9,31.03
12/08/2023 18:37,117.3,32.35
12/08/2023 18:38,118.29,31.4
12/08/2023 18:39,119.31,31.53
12/08/2023 18:40,122.46,31.96
12/08/2023 18:41,123.77,31.68
12/08/2023 18:42,119.85,32.35
12/08/2023 18:43,120.48,32.85
12/08/2023 18:44,120.81,31.9
12/08/2023 18:45,118.21,32.97
12/08/2023 18:46,118.92,31.97
12/08/2023 18:47,118.15,31.79
12/08/2023 18:48,116.24,32
12/08/2023 18:49,112.04,30.49
12/08/2023 18:51,109.07,29.85
12/08/2023 18:51,109.1,29.07
12/08/2023 18:52,112.38,29.82
12/08/2023 18:53,114.26,33.15
12/08/2023 18:54,125.75,34.02
12/08/2023 18:55,127.29,32.25
12/08/2023 18:56,125.31,31.17
12/08/2023 18:57,120.11,31.87
12/08/2023 18:58,118.24,31.69
12/08/2023 18:59,115.89,30.14
12/08/2023 19:00,116.43,29.85
12/08/2023 19:01,123.7,31.21
12/08/2023 19:02,125.28,32.04
12/08/2023 19:03,122.28,31.95
12/08/2023 19:04,115.47,29.51
12/08/2023 19:05,111.69,28.28
12/08/2023 19:06,115.57,29.18
12/08/2023 19:07,115.06,28.14
12/08/2023 19:08,148.24,35.94
12/08/2023 19:09,137.74,34.19
12/08/2023 19:10,129.4,31.31
12/08/2023 19:11,127.19,32.11
12/08/2023 19:12,123.61,31.1
12/08/2023 19:14,119.35,29.58
12/08/2023 19:14,121.14,27.8
12/08/2023 19:15,124.84,27.66
12/08/2023 19:16,118.98,28.83
12/08/2023 19:17,119.29,28.5
12/08/2023 19:18,121.18,26.69
12/08/2023 19:19,116.37,28.43
12/08/2023 19:21,119.61,30.15
12/08/2023 19:22,125.88,28.72
12/08/2023 19:23,121.71,27.16
12/08/2023 19:24,119.35,26.66
12/08/2023 19:25,119.6,28.01
12/08/2023 19:26,121.72,29.72
12/08/2023 19:27,119.88,30.5
12/08/2023 19:28,118.18,27.56
12/08/2023 19:29,120.55,26.79
12/08/2023 19:30,123.06,26.5
12/08/2023 19:31,119.12,28.08
12/08/2023 19:32,115.15,27.67
12/08/2023 19:33,114.16,27.83
12/08/2023 19:34,113.27,29.24
12/08/2023 19:35,113.74,28.73
12/08/2023 19:36,114.83,28.8
12/08/2023 19:37,114.72,28.99
12/08/2023 19:38,113.11,28.7
12/08/2023 19:39,110.98,30.25
12/08/2023 19:40,106.85,30.47
12/08/2023 19:41,106.98,29.38
12/08/2023 19:42,109.44,27.38
12/08/2023 19:43,101.86,25.77
12/08/2023 19:44,106.98,26.8
12/08/2023 19:45,166.3,25.91
12/08/2023 19:46,143.02,28.1
12/08/2023 19:47,129.36,28.49
12/08/2023 19:48,121.14,27.94
12/08/2023 19:49,116.23,27.42
12/08/2023 19:50,113.2,28.79
12/08/2023 19:51,113.52,30.86
12/08/2023 19:52,107.65,29.98
12/08/2023 19:53,108.57,26.7
12/08/2023 19:54,109.61,25.89
12/08/2023 19:55,116.63,26.37
12/08/2023 19:56,114.62,25.03
12/08/2023 19:57,112.68,26.77
12/08/2023 19:58,112.64,28.53
12/08/2023 19:59,113.41,28.76
12/08/2023 20:00,111.95,30.46
