date,nox_ug/m3_ENE022368,sox_ug/m3_ENE02368
20/08/2023 20:18,54.68,266.11
20/08/2023 20:19,55.03,254.58
20/08/2023 20:20,54.84,259.45
20/08/2023 20:21,54.15,260.56
20/08/2023 20:22,55.48,271.09
20/08/2023 20:23,56.32,265.38
20/08/2023 20:24,55.73,251.68
20/08/2023 20:25,56.1,264.65
20/08/2023 20:26,54.61,267.65
20/08/2023 20:27,53.47,265.71
20/08/2023 20:28,53.46,266.39
20/08/2023 20:30,54.01,265.67
20/08/2023 20:30,54.92,250.84
20/08/2023 20:31,60.2,238.98
20/08/2023 20:32,57.71,250.52
20/08/2023 20:33,56.31,261.49
20/08/2023 20:34,54.84,252.53
20/08/2023 20:35,55.47,254.7
20/08/2023 20:36,56.48,255.21
20/08/2023 20:37,55.16,254.93
20/08/2023 20:38,54.93,252.29
20/08/2023 20:39,55.78,254.06
20/08/2023 20:40,55.55,249.92
20/08/2023 20:41,54.42,248.24
20/08/2023 20:42,54.62,244.56
20/08/2023 20:43,55.07,241.73
20/08/2023 20:44,54.8,249.39
20/08/2023 20:45,55.45,250.86
20/08/2023 20:46,54.7,249.85
20/08/2023 20:47,53.82,252
20/08/2023 20:48,53.3,241.67
20/08/2023 20:49,54.15,244.84
20/08/2023 20:50,55.73,245.3
20/08/2023 20:51,55.55,259
20/08/2023 20:52,55.66,268.54
20/08/2023 20:53,54.69,276.16
20/08/2023 20:54,54.98,270.35
20/08/2023 20:55,55.59,257.72
20/08/2023 20:56,54.96,249.36
20/08/2023 20:57,55.11,248.82
20/08/2023 20:58,55.36,254.57
20/08/2023 20:59,55.74,258.1
20/08/2023 21:00,54.49,248.78
20/08/2023 21:01,53.93,248.07
20/08/2023 21:02,54.28,252.76
20/08/2023 21:03,56.53,260.21
20/08/2023 21:04,57.02,262.97
20/08/2023 21:05,57.26,264.99
20/08/2023 21:06,56.82,258.44
20/08/2023 21:07,57.85,203.69
20/08/2023 21:10,55.53,244.94
20/08/2023 21:11,56.13,251.04
20/08/2023 21:12,57.07,260
20/08/2023 21:13,56.37,251.97
20/08/2023 21:14,55.91,241.31
20/08/2023 21:15,55.71,253.51
20/08/2023 21:16,56.19,262.94
20/08/2023 21:17,55.21,250.53
20/08/2023 21:18,55.15,264.69
20/08/2023 21:19,54.45,267.7
20/08/2023 21:20,54.88,251.57
20/08/2023 21:21,54.77,245.43
20/08/2023 21:22,55.06,240.55
20/08/2023 21:23,54.85,238.25
20/08/2023 21:24,55.76,242.3
20/08/2023 21:25,57.05,250.34
20/08/2023 21:26,55.14,241.98
20/08/2023 21:27,54.72,250.2
20/08/2023 21:28,55.96,243.85
20/08/2023 21:29,53.44,241.58
20/08/2023 21:30,55.45,239.02
20/08/2023 21:31,56.34,246.72
20/08/2023 21:32,57.82,248.93
20/08/2023 21:33,57.39,257.99
20/08/2023 21:34,58.19,252.87
20/08/2023 21:35,57.54,238.34
20/08/2023 21:36,56.19,231.01
20/08/2023 21:37,54.53,244.11
20/08/2023 21:38,54.4,259.08
20/08/2023 21:39,55.49,256.5
20/08/2023 21:40,56.03,250.72
20/08/2023 21:41,55.73,247.3
20/08/2023 21:42,51.98,295.16
20/08/2023 21:43,53.37,273.18
20/08/2023 21:44,55.11,264.84
20/08/2023 21:45,55.03,259.19
20/08/2023 21:46,55.13,251.18
20/08/2023 21:47,56.19,237.31
20/08/2023 21:48,55.77,233.18
20/08/2023 21:49,55.89,239.57
20/08/2023 21:50,54.43,252.05
20/08/2023 21:51,53.76,249.27
20/08/2023 21:52,55.05,246.68
20/08/2023 21:53,56.31,237.15
20/08/2023 21:54,55.98,241.52
20/08/2023 21:55,55.35,237.38
20/08/2023 21:56,55.42,245.4
20/08/2023 21:57,54.92,255.5
20/08/2023 21:58,53.85,265.38
20/08/2023 21:59,52.72,250.92
20/08/2023 22:00,52.84,250.15
20/08/2023 22:01,54.56,251.09
20/08/2023 22:02,54.63,251.98
20/08/2023 22:03,54.48,250.41
20/08/2023 22:04,55.33,257.06
20/08/2023 22:05,55.44,250.51
20/08/2023 22:06,55.81,253.3
20/08/2023 22:07,56.64,245.87
20/08/2023 22:08,56.01,258.09
20/08/2023 22:09,54.37,257.74
20/08/2023 22:10,54.21,263.31
20/08/2023 22:11,54.75,254.85
20/08/2023 22:12,56.11,249.58
20/08/2023 22:13,55.96,241.16
20/08/2023 22:14,54.62,240.7
20/08/2023 22:15,54.37,236.02
20/08/2023 22:16,54.14,245.78
20/08/2023 22:17,54.62,255.29
20/08/2023 22:18,58.6,256.05
20/08/2023 22:19,58.04,245.17
20/08/2023 22:21,57.92,236.43
20/08/2023 22:21,57.96,236.89
20/08/2023 22:22,57.05,233.11
20/08/2023 22:23,56.18,237.1
20/08/2023 22:24,56.48,244.45
20/08/2023 22:25,57.29,246.59
20/08/2023 22:26,56.95,244.48
20/08/2023 22:27,56.22,242.44
20/08/2023 22:28,56.39,238.56
20/08/2023 22:29,56.11,242.29
20/08/2023 22:30,54.4,245.98
20/08/2023 22:31,54.72,237.22
20/08/2023 22:32,55.66,235.24
20/08/2023 22:33,55.81,242.31
20/08/2023 22:34,56.13,238.17
20/08/2023 22:36,54.95,236.32
20/08/2023 22:37,54.65,239.42
20/08/2023 22:38,55.39,253.86
20/08/2023 22:39,55.33,258.06
20/08/2023 22:40,55.29,253.4
20/08/2023 22:41,55.66,244.73
20/08/2023 22:42,55.79,240.43
20/08/2023 22:43,55.27,244.95
20/08/2023 22:44,56.73,244.28
20/08/2023 22:45,56.47,245.99
20/08/2023 22:46,55.84,251.46
20/08/2023 22:47,55.49,247.23
20/08/2023 22:48,54.19,237.93
20/08/2023 22:49,53.79,248.62
20/08/2023 22:50,54.28,246.11
20/08/2023 22:51,54.21,243.38
20/08/2023 22:52,53.63,244.83
20/08/2023 22:53,55,244.29
20/08/2023 22:54,50.29,222.79
20/08/2023 22:55,52.43,237.45
20/08/2023 22:56,55.4,239.69
20/08/2023 22:57,56.32,250.33
20/08/2023 22:58,55.06,246.66
20/08/2023 22:59,55.15,234.32
20/08/2023 23:00,54.15,244.25
20/08/2023 23:01,54.48,255.11
20/08/2023 23:02,54.51,259.87
20/08/2023 23:03,55.32,255.6
20/08/2023 23:04,55.34,248.91
20/08/2023 23:05,54.71,242.89
20/08/2023 23:06,54.62,240.84
20/08/2023 23:07,54.74,243.73
20/08/2023 23:08,53.43,254.71
20/08/2023 23:09,54.18,254.69
20/08/2023 23:10,54.72,244.13
20/08/2023 23:11,55.36,238.81
20/08/2023 23:12,55.65,249.42
20/08/2023 23:13,56.14,254.23
20/08/2023 23:14,55.11,246.16
20/08/2023 23:15,54.11,244.01
20/08/2023 23:16,53.6,241.49
20/08/2023 23:17,54.28,236.35
20/08/2023 23:18,55.34,234.77
20/08/2023 23:19,56.35,242.15
20/08/2023 23:20,54.5,246.28
20/08/2023 23:21,55.33,250.55
20/08/2023 23:22,54.82,251.21
20/08/2023 23:23,54.69,246.31
20/08/2023 23:24,54.95,246.92
20/08/2023 23:25,55.68,243.84
20/08/2023 23:26,56.66,243
20/08/2023 23:27,56.35,250.09
20/08/2023 23:28,55.56,257.08
20/08/2023 23:29,51.4,129.31
20/08/2023 23:30,52.91,173.53
20/08/2023 23:31,54.78,211.49
20/08/2023 23:32,55.3,220.76
20/08/2023 23:33,56.32,230.09
20/08/2023 23:34,56.39,239.1
20/08/2023 23:35,56.23,251.11
20/08/2023 23:36,56.19,247.71
20/08/2023 23:37,54.95,237.9
20/08/2023 23:38,55.26,240.42
20/08/2023 23:39,53.95,245
20/08/2023 23:40,54.19,242.34
20/08/2023 23:41,54.82,241.08
20/08/2023 23:42,53.6,248.32
20/08/2023 23:43,54.03,241.32
20/08/2023 23:44,54.41,243.14
20/08/2023 23:45,54.74,254.76
20/08/2023 23:46,54.5,254.06
20/08/2023 23:47,56.05,255.65
20/08/2023 23:48,55.75,252.1
20/08/2023 23:49,55.94,256.4
20/08/2023 23:50,55.32,247.05
20/08/2023 23:51,54.22,252.83
20/08/2023 23:52,55.17,250.79
20/08/2023 23:53,54.97,253.99
20/08/2023 23:54,55.39,250.02
20/08/2023 23:55,56.47,240.86
20/08/2023 23:56,55.55,244.26
21/08/2023 00:00,53.12,239.74
21/08/2023 00:01,54.34,241.36
21/08/2023 00:02,55.83,246.32
21/08/2023 00:03,55.36,247.01
21/08/2023 00:04,54.98,246.53
21/08/2023 00:05,49.91,235.57
21/08/2023 00:06,52.46,252.76
21/08/2023 00:07,52.48,259.62
21/08/2023 00:08,51.79,256.75
21/08/2023 00:09,52.75,259.07
21/08/2023 00:10,54.27,256.27
21/08/2023 00:11,55.22,254.15
21/08/2023 00:12,54.27,248.95
21/08/2023 00:13,54.25,249.78
21/08/2023 00:14,55.2,258.24
21/08/2023 00:15,55.95,262.47
21/08/2023 00:16,57,262.39
21/08/2023 00:17,55.68,254.99
21/08/2023 00:18,55.39,246.89
21/08/2023 00:19,55.94,248.16
21/08/2023 00:20,55.81,242.93
21/08/2023 00:21,54.61,243.24
21/08/2023 00:22,54.36,241.04
21/08/2023 00:23,55,242.56
21/08/2023 00:24,55.62,255.37
21/08/2023 00:25,54.54,255.89
21/08/2023 00:26,54.87,254.19
21/08/2023 00:27,55.54,258.9
21/08/2023 00:28,55.64,252.62
21/08/2023 00:29,55.58,242.38
21/08/2023 00:30,56.08,247.44
21/08/2023 00:31,56.12,263.62
21/08/2023 00:32,57.04,260.1
21/08/2023 00:33,55.86,261.65
21/08/2023 00:34,54.94,253.63
21/08/2023 00:35,55,253.95
21/08/2023 00:36,53.65,249.67
21/08/2023 00:37,54.03,245.95
21/08/2023 00:38,55.04,244.14
21/08/2023 00:39,55.24,240.96
21/08/2023 00:40,55.5,241.94
21/08/2023 00:41,51.91,207.83
21/08/2023 00:42,53.65,238.54
21/08/2023 00:43,54.89,254.11
21/08/2023 00:44,55.31,257.61
21/08/2023 00:45,55.54,245.14
21/08/2023 00:46,54.2,237.98
21/08/2023 00:47,54.16,234.23
21/08/2023 00:48,54.17,243.56
21/08/2023 00:49,55.64,242.44
21/08/2023 00:50,56.57,229.14
21/08/2023 00:51,57.73,236
21/08/2023 00:52,57.23,239.46
21/08/2023 00:53,55.26,243.84
21/08/2023 00:54,54.65,255.9
21/08/2023 00:55,53.19,252.54
21/08/2023 00:56,53.34,247.8
21/08/2023 00:57,54.7,250.13
21/08/2023 00:58,55.32,249.26
21/08/2023 00:59,54.02,242.87
21/08/2023 01:00,55.28,243.75
21/08/2023 01:01,56.87,246.08
21/08/2023 01:02,55.76,239.15
21/08/2023 01:03,55.89,241.19
21/08/2023 01:04,57.02,260.45
21/08/2023 01:05,55.02,250.61
21/08/2023 01:06,54.83,248.67
21/08/2023 01:07,53.95,241.73
21/08/2023 01:08,55.53,244.81
21/08/2023 01:09,55.75,256.24
21/08/2023 01:10,56.31,260.51
21/08/2023 01:11,56.62,248.42
21/08/2023 01:12,57.31,241.77
21/08/2023 01:13,56.34,246.19
21/08/2023 01:14,56.08,254.94
21/08/2023 01:15,54.93,252.43
21/08/2023 01:16,57.23,302.33
21/08/2023 01:17,56.39,281.97
21/08/2023 01:18,55.79,262.86
21/08/2023 01:19,54.84,248.09
21/08/2023 01:20,55.34,244.7
21/08/2023 01:21,54.81,242.57
21/08/2023 01:22,55.74,244.56
21/08/2023 01:23,53.97,238.82
21/08/2023 01:24,55.48,232.42
21/08/2023 01:25,54.26,229.46
21/08/2023 01:26,54.56,238.4
21/08/2023 01:27,54.55,234.93
21/08/2023 01:28,54.56,243.48
21/08/2023 01:29,53.91,245.22
21/08/2023 01:30,54.49,254.04
21/08/2023 01:31,54.65,255.73
21/08/2023 01:32,54.4,259.33
21/08/2023 01:33,55.38,266.1
21/08/2023 01:34,54.35,260.72
21/08/2023 01:36,55.02,252.93
21/08/2023 01:36,54.69,257.73
21/08/2023 01:37,54.95,258.39
21/08/2023 01:38,54.41,254.04
21/08/2023 01:39,53.98,246.56
21/08/2023 01:40,55.12,256.99
21/08/2023 01:41,54.86,263.12
21/08/2023 01:42,54.68,250.92
21/08/2023 01:43,53.63,248.6
21/08/2023 01:44,54.86,251.59
21/08/2023 01:45,54.08,245.55
21/08/2023 01:46,52.61,244.96
21/08/2023 01:47,54.4,254.19
21/08/2023 01:48,55.63,250.8
21/08/2023 01:49,55.93,242.89
21/08/2023 01:50,55.81,251.21
21/08/2023 01:51,55.3,248.03
21/08/2023 01:52,51.36,159.5
21/08/2023 01:53,53.46,199.09
21/08/2023 05:27,66.64,366.23
21/08/2023 05:28,68.31,352.05
21/08/2023 05:29,68.13,342.6
21/08/2023 05:30,68.31,321.95
21/08/2023 05:31,67.75,318.9
21/08/2023 05:32,67.42,323.48
21/08/2023 05:33,66.73,322.01
21/08/2023 05:34,66.49,320.05
21/08/2023 05:35,66.13,310.58
21/08/2023 05:36,65.87,312.94
21/08/2023 05:37,65.84,312.41
21/08/2023 05:38,65.59,309.87
21/08/2023 05:39,65.12,312.16
21/08/2023 05:40,65.15,309.22
21/08/2023 05:41,64.63,309.79
21/08/2023 05:42,65.05,315.85
21/08/2023 05:43,64.5,313.79
21/08/2023 05:44,64.11,312.72
21/08/2023 05:45,63.67,315.02
21/08/2023 05:46,64.5,318.05
21/08/2023 05:47,64.69,309.58
21/08/2023 05:48,64.99,313.49
21/08/2023 05:49,63.9,306.79
21/08/2023 05:50,63.79,311.22
21/08/2023 05:51,63.13,311.7
21/08/2023 05:52,62.62,305.31
21/08/2023 05:53,60.68,307.17
21/08/2023 05:54,60.53,311.7
21/08/2023 05:55,60.27,312.45
21/08/2023 05:56,60.88,323.03
21/08/2023 05:57,61.43,325.18
21/08/2023 05:58,61.52,315.27
21/08/2023 05:59,61.68,314.8
21/08/2023 06:00,61.28,313.2
21/08/2023 06:01,59.54,312.12
21/08/2023 06:02,58.97,329.83
21/08/2023 06:03,58.74,325.06
21/08/2023 06:04,59.13,314.74
21/08/2023 06:05,58.91,308.02
21/08/2023 06:06,59.19,308.27
21/08/2023 06:07,58.85,305.04
21/08/2023 06:08,58.52,314.65
21/08/2023 06:09,58.58,328.35
21/08/2023 06:10,59.65,335.46
21/08/2023 06:11,59.01,335.52
21/08/2023 06:12,58.71,339.22
21/08/2023 06:13,58.24,346.51
21/08/2023 06:14,57.72,354.68
21/08/2023 06:15,58.18,343.56
21/08/2023 06:16,57.47,339.5
21/08/2023 06:17,57.14,339.36
21/08/2023 06:18,57.27,329.16
21/08/2023 06:19,56.77,330.23
21/08/2023 06:21,57.41,326.08
21/08/2023 06:21,57.12,315.39
21/08/2023 06:22,57.44,316.37
21/08/2023 06:23,57.71,314.48
21/08/2023 06:24,57.04,306.73
21/08/2023 06:26,56.45,313.6
21/08/2023 06:26,56.66,326.54
21/08/2023 06:27,57.13,331.75
21/08/2023 06:28,56.86,336.99
21/08/2023 06:29,57.28,330.76
21/08/2023 06:30,57.15,327.98
21/08/2023 06:31,57.15,318
21/08/2023 06:32,57.49,321.22
21/08/2023 06:33,57.88,321.18
21/08/2023 06:34,57.56,329.46
21/08/2023 06:35,56.92,337.94
21/08/2023 06:36,56.88,326.21
21/08/2023 06:37,0,0
21/08/2023 06:38,54.4,358.75
21/08/2023 06:39,55.64,341.94
21/08/2023 06:40,56.15,344.98
21/08/2023 06:41,55.74,345.91
21/08/2023 06:42,55.58,341.72
21/08/2023 06:43,55.91,333.97
21/08/2023 06:44,56.39,331.76
21/08/2023 06:45,56.8,333.16
21/08/2023 06:46,57.47,324.34
21/08/2023 06:47,57.97,315.31
21/08/2023 06:48,56.4,315.19
21/08/2023 06:50,56.22,311.84
21/08/2023 06:50,55.74,310.97
21/08/2023 06:51,55.5,315.14
21/08/2023 06:52,55.75,325.45
21/08/2023 06:53,55.86,333.91
21/08/2023 06:54,55.67,341.7
21/08/2023 06:55,55.31,347.85
21/08/2023 06:56,54.88,356.14
21/08/2023 06:57,55.17,372.93
21/08/2023 06:58,55.55,373.18
21/08/2023 06:59,56.02,360.22
21/08/2023 07:00,55.88,357.47
21/08/2023 07:01,56.08,343.24
21/08/2023 07:02,55.16,340.76
21/08/2023 07:03,55.28,343.23
21/08/2023 07:04,55.28,330.32
21/08/2023 07:05,55.32,327.06
21/08/2023 07:06,55.35,328.53
21/08/2023 07:07,55.71,323.2
21/08/2023 07:08,55.6,327.45
21/08/2023 07:09,56.44,325
21/08/2023 07:10,56.41,316.39
21/08/2023 07:11,55.72,296.76
21/08/2023 07:12,54.54,301.15
21/08/2023 07:13,52.87,263.99
21/08/2023 07:14,53.87,285
21/08/2023 07:15,55.3,302.32
21/08/2023 07:16,55.43,310.66
21/08/2023 07:17,54.87,317.83
21/08/2023 07:18,54.1,342.47
21/08/2023 07:19,54.1,358.5
21/08/2023 07:20,53.79,350.76
21/08/2023 07:21,54.47,344.29
21/08/2023 07:22,55.11,339.18
21/08/2023 07:23,54.69,326.42
21/08/2023 07:24,54.69,326.34
21/08/2023 07:25,54.75,317.28
21/08/2023 07:26,55.5,296.79
21/08/2023 07:27,54.94,294.93
21/08/2023 07:28,52.83,302.96
21/08/2023 07:29,53.34,303.86
21/08/2023 07:30,54.24,301.83
21/08/2023 07:31,54.79,297.27
21/08/2023 07:32,54.5,293.51
21/08/2023 07:33,54.68,282.62
21/08/2023 07:34,54.6,286.11
21/08/2023 07:37,54.01,328.46
21/08/2023 07:38,55.07,309.64
21/08/2023 07:39,55.62,306.12
21/08/2023 07:40,55.24,309.52
21/08/2023 07:41,55.25,323.8
21/08/2023 07:42,55.33,326.88
21/08/2023 07:43,55.08,332.45
21/08/2023 07:44,54.73,340.46
21/08/2023 07:45,53,348.94
21/08/2023 07:46,52.03,358.62
21/08/2023 07:47,52.23,380.92
21/08/2023 07:48,53.57,392.05
21/08/2023 07:49,54.04,387.34
21/08/2023 07:50,54.15,380.79
21/08/2023 08:01,54.28,380.72
21/08/2023 08:02,54.36,387.24
21/08/2023 08:03,54.04,390.39
21/08/2023 08:04,53.97,392.22
21/08/2023 08:05,54.23,387.21
21/08/2023 08:06,54.18,383.15
21/08/2023 08:07,54.29,378.12
21/08/2023 08:08,53.99,376.27
21/08/2023 08:09,53.53,383.14
21/08/2023 08:10,53.49,374.7
21/08/2023 08:11,52.72,388.41
21/08/2023 08:12,47.78,472.21
21/08/2023 08:13,48.86,498.93
21/08/2023 08:14,50.07,521.8
21/08/2023 08:15,51.56,538.39
21/08/2023 08:16,52.27,553.73
21/08/2023 08:17,52.34,564.52
21/08/2023 08:18,53.7,557.33
21/08/2023 08:19,54.33,530.43
21/08/2023 08:20,53.63,503.91
21/08/2023 08:21,53.37,461.36
21/08/2023 08:22,53.49,418.64
21/08/2023 08:23,53.72,389.74
21/08/2023 08:24,53.1,365.61
21/08/2023 08:25,52.79,365.06
21/08/2023 08:26,52.57,364.2
21/08/2023 08:27,52.96,383.05
21/08/2023 08:28,52.95,396.49
21/08/2023 08:29,52.87,407.22
21/08/2023 08:30,52.41,418.46
21/08/2023 08:31,52.26,413.26
21/08/2023 08:32,52.51,403.71
21/08/2023 08:33,53.25,391.15
21/08/2023 08:34,54.22,382.4
21/08/2023 08:35,54.07,372.81
21/08/2023 08:36,53.62,363.76
21/08/2023 08:37,53.1,369.78
21/08/2023 08:38,53.5,377.94
21/08/2023 08:39,53.62,378.09
21/08/2023 08:40,53.08,397.69
21/08/2023 08:41,52.78,420.9
21/08/2023 08:42,52.44,419.57
21/08/2023 08:43,52.17,419.21
21/08/2023 08:44,52.33,423.34
21/08/2023 08:45,52.39,417.12
21/08/2023 08:46,52.77,429.28
21/08/2023 08:47,52.41,448.86
21/08/2023 08:48,57.28,487.22
21/08/2023 08:49,54.16,483.5
21/08/2023 08:50,52.64,492.01
21/08/2023 08:51,51.69,504.59
21/08/2023 08:52,51.83,510.79
21/08/2023 08:53,52.27,501.81
21/08/2023 08:54,52.48,497.73
21/08/2023 08:55,52.55,493.01
21/08/2023 08:56,52.5,494.15
21/08/2023 08:57,51.95,497.31
21/08/2023 08:58,51.68,493.66
21/08/2023 08:59,51.39,485.51
21/08/2023 09:00,51.39,485.66
21/08/2023 09:01,51.37,490.87
21/08/2023 09:02,51.94,487.97
21/08/2023 09:03,51.71,476.7
21/08/2023 09:04,52.53,475.91
21/08/2023 09:05,51.54,467.07
21/08/2023 09:06,51.32,457.62
21/08/2023 09:07,51.44,458.61
21/08/2023 09:08,51.8,448.7
21/08/2023 09:09,52.36,430.45
21/08/2023 09:10,52.34,420.25
21/08/2023 09:11,51.61,415.25
21/08/2023 09:12,51.94,415.6
21/08/2023 09:13,51.65,431.92
21/08/2023 09:14,51.13,438.63
21/08/2023 09:15,51.52,435.14
21/08/2023 09:16,52.09,429.89
21/08/2023 09:17,51.45,436.69
21/08/2023 09:18,51.95,446.52
21/08/2023 09:19,51.45,448.84
21/08/2023 09:20,51.7,447.99
21/08/2023 09:21,52.04,433.22
21/08/2023 09:22,52.88,439.3
21/08/2023 09:23,51.98,606.3
21/08/2023 09:24,56.8,481.95
21/08/2023 09:25,54.14,486.25
21/08/2023 09:26,52.54,484.79
21/08/2023 09:27,52.15,487.28
21/08/2023 09:28,51.96,472.89
21/08/2023 09:29,51.66,463.46
21/08/2023 09:30,51.56,470.04
21/08/2023 09:31,52.12,474.02
21/08/2023 09:32,51.88,475.49
21/08/2023 09:33,52.54,475.39
21/08/2023 09:34,51.82,490.57
21/08/2023 09:35,51.31,509.63
21/08/2023 09:36,52.14,521.56
21/08/2023 09:37,52.2,516.9
21/08/2023 09:38,52.58,511.5
21/08/2023 09:39,52.01,499.63
21/08/2023 09:40,51.3,497.12
21/08/2023 09:41,51.63,492.72
21/08/2023 09:42,51.83,479.96
21/08/2023 09:43,52.27,466.01
21/08/2023 09:44,51.98,454.51
21/08/2023 09:45,51.49,466.87
21/08/2023 09:46,51.45,499.74
21/08/2023 09:47,52.28,516.95
21/08/2023 09:48,52.73,549.8
21/08/2023 09:49,52.76,565.57
21/08/2023 09:50,52.14,552.22
21/08/2023 09:51,51.8,531.82
21/08/2023 09:52,52.36,525.53
21/08/2023 09:53,52.48,517.62
21/08/2023 09:54,52.32,512.87
21/08/2023 09:55,52.21,488.73
21/08/2023 09:56,51.99,480.34
21/08/2023 09:57,52.01,468.42
21/08/2023 09:58,51.9,460.22
21/08/2023 09:59,56.01,403.98
21/08/2023 10:00,53.87,426.6
21/08/2023 10:01,52.77,462.31
21/08/2023 10:02,52.38,502.72
21/08/2023 10:03,52.05,540.33
21/08/2023 10:04,50.8,576.3
21/08/2023 10:05,50.76,594.45
21/08/2023 10:06,51.11,607.15
21/08/2023 10:07,51.56,617.56
21/08/2023 10:08,51.53,623.82
21/08/2023 10:09,52.38,605.84
21/08/2023 10:10,52.03,602.44
21/08/2023 10:11,51.53,597.17
21/08/2023 10:12,51.06,625.94
21/08/2023 10:13,51.35,652.36
21/08/2023 10:14,51.13,10.82
21/08/2023 10:15,50.9,21.76
21/08/2023 10:16,51.88,10.73
21/08/2023 10:17,52.29,10.27
21/08/2023 10:18,52.77,632.27
21/08/2023 10:19,52.27,606.05
21/08/2023 10:20,51.84,581.55
21/08/2023 10:21,51.86,572.26
21/08/2023 10:22,51.62,571.02
21/08/2023 10:23,51.8,571.7
21/08/2023 10:24,51.56,574.87
21/08/2023 10:25,50.83,591
21/08/2023 10:26,51.75,593.84
21/08/2023 10:27,52.31,585.31
21/08/2023 10:28,52.42,575.68
21/08/2023 10:29,51.81,590.6
21/08/2023 10:30,51.35,605.38
21/08/2023 10:31,51.42,614.7
21/08/2023 10:32,51.32,603.73
21/08/2023 10:33,51.95,597.72
21/08/2023 10:34,51.61,582.08
21/08/2023 10:35,55.31,503.68
21/08/2023 10:36,53.94,530.58
21/08/2023 10:37,52.85,529.74
21/08/2023 10:38,52.41,513.9
21/08/2023 10:39,53.59,509.34
21/08/2023 10:40,53.48,508.37
21/08/2023 10:41,52.97,520.26
21/08/2023 10:42,52.48,520.39
21/08/2023 10:43,52.3,522.59
21/08/2023 10:44,51.46,527.65
21/08/2023 10:45,51.18,537.13
21/08/2023 10:46,51.6,544.12
21/08/2023 10:47,52.25,543.39
21/08/2023 10:48,51.9,537.13
21/08/2023 10:49,52.19,536.07
21/08/2023 10:50,51.42,525.92
21/08/2023 10:51,51.53,525.95
21/08/2023 10:52,51.7,531.05
21/08/2023 10:53,52.38,537.66
21/08/2023 10:54,51.89,527.31
21/08/2023 10:55,51.52,527.28
21/08/2023 10:56,51.46,532.1
21/08/2023 10:57,51.53,538.44
21/08/2023 10:58,51.74,535.95
21/08/2023 10:59,52.06,525.32
21/08/2023 11:00,51.38,509.07
21/08/2023 11:01,51.35,504.98
21/08/2023 11:02,50.51,513.57
21/08/2023 11:03,50.65,522.3
21/08/2023 11:04,50.78,515.24
21/08/2023 11:05,50.73,507.99
21/08/2023 11:06,51.75,489.52
21/08/2023 11:07,51.7,468.31
21/08/2023 11:08,51.09,479.27
21/08/2023 11:09,50.56,487.31
21/08/2023 11:10,51.27,524.42
21/08/2023 11:11,55.57,503.05
21/08/2023 11:12,53.07,482.91
21/08/2023 11:13,51.69,488.44
21/08/2023 11:14,51.1,497.15
21/08/2023 11:15,50.07,488.42
21/08/2023 11:16,49.8,471.68
21/08/2023 11:17,49.47,453.4
21/08/2023 11:18,49.44,431.63
21/08/2023 11:19,50.53,443.06
21/08/2023 11:20,50.8,456.01
21/08/2023 11:21,51.14,462.82
21/08/2023 11:23,52.14,447.1
21/08/2023 11:24,52.51,439.36
21/08/2023 11:25,52.49,416.32
21/08/2023 11:26,52.34,410.31
21/08/2023 11:27,51.95,425.25
21/08/2023 11:28,51.35,433.93
21/08/2023 11:29,51.5,449.45
21/08/2023 11:30,51.15,446.27
21/08/2023 11:31,51.17,436.38
21/08/2023 11:32,51.4,431.51
21/08/2023 11:33,51.82,419.62
21/08/2023 11:34,51.91,413.48
21/08/2023 11:35,51.4,421.31
21/08/2023 11:36,50.77,429.71
21/08/2023 11:37,50.77,440.22
21/08/2023 11:38,51,439.09
21/08/2023 11:39,51.75,428.55
21/08/2023 11:40,51.61,432.94
21/08/2023 11:41,51.6,448.77
21/08/2023 11:42,51.46,455.38
21/08/2023 11:43,51.1,464.04
21/08/2023 11:44,50.65,449.99
21/08/2023 11:45,50.61,438.06
21/08/2023 11:46,56.01,327.03
21/08/2023 11:47,53.37,377.04
21/08/2023 11:48,50.91,405.69
21/08/2023 11:49,50.45,432.73
21/08/2023 11:50,50.34,452.4
21/08/2023 11:51,50.5,465.28
21/08/2023 11:52,50.2,469.31
21/08/2023 11:53,50.53,472.7
21/08/2023 11:54,50.41,463.9
21/08/2023 11:55,50.43,455.09
21/08/2023 11:56,50.73,455.51
21/08/2023 11:57,51.09,453.13
21/08/2023 11:58,50.82,443.84
21/08/2023 11:59,50.8,431.47
21/08/2023 12:00,50.76,426.64
21/08/2023 12:01,51.46,433.6
21/08/2023 12:19,50.31,525.96
21/08/2023 12:19,50.32,511.77
21/08/2023 12:21,50.6,509.02
21/08/2023 12:22,50.09,511.32
21/08/2023 12:23,48.74,585.19
21/08/2023 12:23,49.37,573.56
21/08/2023 12:25,49.8,572.14
21/08/2023 12:26,49.22,558.1
21/08/2023 12:26,49.05,544.46
21/08/2023 12:27,48.39,530.38
21/08/2023 12:29,48.98,514.2
21/08/2023 12:29,49.22,504.57
21/08/2023 12:31,49.59,504.54
21/08/2023 12:31,49.85,501.99
21/08/2023 12:33,48.89,490.58
21/08/2023 12:34,48.92,483.27
21/08/2023 12:35,49.96,473.15
21/08/2023 12:36,50.45,460.29
21/08/2023 12:37,50.66,460.89
21/08/2023 12:38,49.95,452.35
21/08/2023 12:39,50.1,453.23
21/08/2023 12:39,50.23,453.65
21/08/2023 12:41,50.89,450.69
21/08/2023 12:42,50.44,441.33
21/08/2023 12:43,50.05,457.7
