DataTime,nox_ug/m3_ENE00933,sox_ug/m3_ENE00933
16/08/2023 6:47,47.35,553.35
16/08/2023 6:48,47.93,559.42
16/08/2023 6:49,47.01,562.28
16/08/2023 6:50,48.62,539.8
16/08/2023 6:51,47.13,547.88
16/08/2023 6:52,48.57,592.47
16/08/2023 6:53,47.52,572.44
16/08/2023 6:54,47.32,566.74
16/08/2023 6:55,50.84,561.65
16/08/2023 6:56,49.86,552.85
16/08/2023 6:57,51.21,543.51
16/08/2023 6:58,48.42,550.27
16/08/2023 6:59,47.26,553.76
16/08/2023 7:00,46.84,545.11
16/08/2023 7:01,47.22,549.17
16/08/2023 7:02,47.65,557.34
16/08/2023 7:03,47.15,566.13
16/08/2023 7:04,48.87,569.55
16/08/2023 7:05,47.66,561.68
16/08/2023 7:06,49.5,540.68
16/08/2023 7:07,47.81,547.62
16/08/2023 7:08,48.65,549.67
16/08/2023 7:09,51.23,542.68
16/08/2023 7:10,48.91,550.8
16/08/2023 7:11,48.24,560.71
16/08/2023 7:12,47.18,572.68
16/08/2023 7:13,49.03,555.25
16/08/2023 7:14,50.33,541.8
16/08/2023 7:16,47.59,549.94
16/08/2023 7:17,47.5,546.23
16/08/2023 7:18,48.66,547.17
16/08/2023 7:19,50.28,534.45
16/08/2023 7:20,48.64,546.36
16/08/2023 7:21,47.8,552.15
16/08/2023 7:22,45.79,555.72
16/08/2023 7:23,45.47,559.95
16/08/2023 7:24,45.95,558.78
16/08/2023 7:25,47.37,547.7
16/08/2023 7:26,47.28,550.27
16/08/2023 7:27,43.99,554.57
16/08/2023 7:28,46.65,544.74
16/08/2023 7:29,46.27,544.05
16/08/2023 7:30,48.53,542.29
16/08/2023 7:31,50.6,532.46
16/08/2023 7:32,48.06,537.99
16/08/2023 7:33,47.02,551.55
16/08/2023 7:34,46.7,555.51
16/08/2023 7:35,50.38,540.94
16/08/2023 7:36,49.99,544.57
16/08/2023 7:37,48.67,558.1
16/08/2023 7:38,46.24,556.48
16/08/2023 7:39,46.27,557.74
16/08/2023 7:40,50.67,560.43
16/08/2023 7:41,49.22,559.71
16/08/2023 7:42,48.15,562.96
16/08/2023 7:43,47.23,572.63
16/08/2023 7:44,46.68,577.26
16/08/2023 7:45,49.28,558.36
16/08/2023 7:46,50.88,549.41
16/08/2023 7:47,49.51,552.77
16/08/2023 7:48,47.59,559.87
16/08/2023 7:49,46.37,561.75
16/08/2023 7:50,45.73,557.59
16/08/2023 7:51,45.3,557.49
16/08/2023 7:52,49.76,545.21
16/08/2023 7:53,47.73,553.18
16/08/2023 7:54,46.45,558.26
16/08/2023 7:55,47.93,560.65
16/08/2023 7:56,49.45,558.39
16/08/2023 7:57,47.77,569.09
16/08/2023 7:58,46.39,571.32
16/08/2023 7:59,45.61,564.75
16/08/2023 8:00,45.46,555.69
16/08/2023 8:01,46.33,556.05
16/08/2023 8:02,48.55,593.29
16/08/2023 8:03,46.69,584.67
16/08/2023 8:04,47.45,578.68
16/08/2023 8:05,47.55,571.91
16/08/2023 8:06,47.57,567.11
16/08/2023 8:07,48.85,554
16/08/2023 8:08,48.32,552.11
16/08/2023 8:09,47.45,558.77
16/08/2023 8:10,48.61,553.09
16/08/2023 8:11,47.58,541.05
16/08/2023 8:12,49.28,541.46
16/08/2023 8:13,47.82,552.01
16/08/2023 8:14,46.87,556.83
16/08/2023 8:15,50.46,556.37
16/08/2023 8:16,49.3,566.47
16/08/2023 8:17,48.62,557.25
16/08/2023 8:18,46.54,560.22
16/08/2023 8:19,45.51,569.03
16/08/2023 8:20,46.72,573.96
16/08/2023 8:21,46.01,569.32
16/08/2023 8:22,45.9,567.54
16/08/2023 8:23,45.47,575.46
16/08/2023 8:24,46.75,581.56
16/08/2023 8:25,51.22,571.44
16/08/2023 8:26,50.16,568.74
16/08/2023 8:27,49.14,570.64
16/08/2023 8:28,47.48,573.05
16/08/2023 8:29,47.08,569.99
16/08/2023 8:30,47.08,571.02
16/08/2023 8:31,48.14,569.9
16/08/2023 8:33,49.93,572.57
16/08/2023 8:33,50.37,562.21
16/08/2023 8:34,49.08,566.73
16/08/2023 8:35,48.23,575.44
16/08/2023 8:36,46.5,574.63
16/08/2023 8:37,48.6,585.28
16/08/2023 8:38,50.55,563.96
16/08/2023 8:39,49.61,566.09
16/08/2023 8:40,48.13,568.69
16/08/2023 8:41,46.68,576.89
16/08/2023 8:42,46.76,578.46
16/08/2023 8:43,45.62,587.28
16/08/2023 8:44,44.18,588.13
16/08/2023 8:45,45.44,582.1
16/08/2023 8:46,45.54,582.33
16/08/2023 8:47,45.05,579.66
16/08/2023 8:48,44.46,571.75
16/08/2023 8:49,45.7,582.87
16/08/2023 8:51,47.7,590.61
16/08/2023 8:51,46.33,593.27
16/08/2023 8:53,44.74,592.6
16/08/2023 8:53,47.06,577.2
16/08/2023 8:54,51.1,568.24
16/08/2023 8:55,49.26,582.6
16/08/2023 8:56,47.01,596.3
16/08/2023 8:57,44.81,597.94
16/08/2023 8:59,44.72,607.01
16/08/2023 8:59,45.07,607.74
16/08/2023 9:01,45.63,606.1
16/08/2023 9:01,45.52,604.65
16/08/2023 9:02,45.87,602.62
16/08/2023 9:03,44.85,595.04
16/08/2023 9:04,44.72,596.16
16/08/2023 9:05,43.51,611.69
16/08/2023 9:06,45.36,610.98
16/08/2023 9:07,44.51,612.18
16/08/2023 9:08,46.76,602.4
16/08/2023 9:09,45.67,604.65
16/08/2023 9:10,44.18,610.53
16/08/2023 9:11,43.85,611.79
16/08/2023 9:13,37.69,660.9
16/08/2023 9:14,40.47,651.51
16/08/2023 9:15,43.42,644.44
16/08/2023 9:16,47.05,625.44
16/08/2023 9:17,46.52,625.13
16/08/2023 9:18,45.86,624.21
16/08/2023 9:19,47.05,618.55
16/08/2023 9:20,50.11,610.36
16/08/2023 9:21,49.34,621.75
16/08/2023 9:22,47.25,626.37
16/08/2023 9:23,48.36,623.47
16/08/2023 9:24,47.2,625.42
16/08/2023 9:25,45.36,632.73
16/08/2023 9:26,44.88,630.12
16/08/2023 9:27,48.08,616.19
16/08/2023 9:28,45.82,624.84
16/08/2023 9:29,44.79,633.98
16/08/2023 9:30,44.32,634.05
16/08/2023 9:32,43.06,638.97
16/08/2023 9:33,44.07,641.79
16/08/2023 9:34,43.49,651.18
16/08/2023 9:35,42.09,652.72
16/08/2023 9:36,41.62,641.53
16/08/2023 9:37,42,643.83
16/08/2023 9:38,41.72,651.65
16/08/2023 9:39,43.48,659.19
16/08/2023 9:40,43.83,663.14
16/08/2023 9:41,43.38,656.91
16/08/2023 9:42,43.16,656.36
16/08/2023 9:43,42.19,659.71
16/08/2023 9:44,41.71,663.43
16/08/2023 9:45,39.63,650.52
16/08/2023 9:46,38.87,646.82
16/08/2023 9:47,42.36,645.94
16/08/2023 9:48,47.11,668.17
16/08/2023 9:49,46.35,652.23
16/08/2023 9:50,45.7,646.22
16/08/2023 9:51,43.34,644.76
16/08/2023 9:52,43.24,651.53
16/08/2023 9:53,43.45,653.43
16/08/2023 9:54,45.6,652.25
16/08/2023 9:55,44.13,650.02
16/08/2023 9:56,42.96,651.35
16/08/2023 9:57,41.76,654.06
16/08/2023 9:58,42.49,661.91
16/08/2023 9:59,43.52,667.19
16/08/2023 10:00,43.07,668.18
16/08/2023 10:01,41.82,665.74
16/08/2023 10:02,42.64,665.36
16/08/2023 10:03,40.9,666.39
16/08/2023 10:04,43.43,657.59
16/08/2023 10:05,42.37,654.8
16/08/2023 10:06,42.51,653.78
16/08/2023 10:07,41.05,653.22
16/08/2023 10:08,40.47,661.18
16/08/2023 10:09,41.37,663.79
16/08/2023 10:10,42.43,654.17
16/08/2023 10:11,43.18,658.03
16/08/2023 10:12,43.6,661.01
16/08/2023 10:13,41.9,660.88
16/08/2023 10:14,42.94,646.73
16/08/2023 10:15,42.64,650.54
16/08/2023 10:16,44.37,654.42
16/08/2023 10:17,43.38,659.72
16/08/2023 10:18,41.41,665.94
16/08/2023 10:19,43.47,665.25
16/08/2023 10:20,42.1,662.63
16/08/2023 10:21,41.72,665.02
16/08/2023 10:22,42.68,667.57
16/08/2023 10:23,44.71,644.26
16/08/2023 10:24,43.18,658.66
16/08/2023 10:25,43.54,642.48
16/08/2023 10:26,41.41,648.34
16/08/2023 10:27,43.07,651.01
16/08/2023 10:28,44.74,658.62
16/08/2023 10:29,47.82,651.51
16/08/2023 10:30,46.61,658.49
16/08/2023 10:31,43.28,662.57
16/08/2023 10:32,40.93,672.61
16/08/2023 10:33,40.6,667.41
16/08/2023 10:34,42.46,647.74
16/08/2023 10:35,41.69,653.59
16/08/2023 10:36,42.23,658.19
16/08/2023 10:37,41.64,656.12
16/08/2023 10:38,42.37,661.84
16/08/2023 10:39,42.67,674.1
16/08/2023 10:40,42.8,684.46
16/08/2023 10:41,42,679.63
16/08/2023 10:42,42.51,679.69
16/08/2023 10:43,45.82,675.02
16/08/2023 10:44,44.63,676.33
16/08/2023 10:45,44.01,666.61
16/08/2023 10:46,43.71,659.44
16/08/2023 10:47,41.37,668.71
16/08/2023 10:48,40.7,667.62
16/08/2023 10:49,41.41,664.21
16/08/2023 10:50,41.36,669.85
16/08/2023 10:51,40.67,664.57
16/08/2023 10:52,42.03,662.14
16/08/2023 10:53,43.76,663.58
16/08/2023 10:54,41.77,678.02
16/08/2023 10:55,43.42,685.26
16/08/2023 10:56,41.52,687.85
16/08/2023 10:57,41.36,678.56
16/08/2023 10:58,36.66,654.94
16/08/2023 11:00,41.58,660.61
16/08/2023 11:01,41.69,666.28
16/08/2023 11:02,40.96,669.31
16/08/2023 11:03,41.42,673.22
16/08/2023 11:04,40.53,686.93
16/08/2023 11:05,42.92,688.59
16/08/2023 11:06,43.3,676.03
16/08/2023 11:07,42.21,659.42
16/08/2023 11:08,42.58,649.4
16/08/2023 11:09,41.84,657.35
16/08/2023 11:10,41.18,667.37
16/08/2023 11:11,41.02,678.86
16/08/2023 11:12,42.67,675.17
16/08/2023 11:13,41.64,678.58
16/08/2023 11:14,42.44,659.77
16/08/2023 11:15,44.37,662.17
16/08/2023 11:16,43.45,669.51
16/08/2023 11:17,42.51,655.07
16/08/2023 11:18,41.48,647.31
16/08/2023 11:19,42.37,663.05
16/08/2023 11:20,41.68,677.35
16/08/2023 11:21,42.38,649.49
16/08/2023 11:22,42.25,660.54
16/08/2023 11:23,41.63,668.89
16/08/2023 11:24,40.45,664.08
16/08/2023 11:25,41.81,652.62
16/08/2023 11:26,42.18,656.62
16/08/2023 11:27,41.33,667.23
16/08/2023 11:28,40.71,645.4
16/08/2023 11:29,42.28,638.61
16/08/2023 11:30,42.15,651.44
16/08/2023 11:31,40.14,682.4
16/08/2023 11:32,40.86,682.79
16/08/2023 11:33,41.48,679.7
16/08/2023 11:34,51.59,622.43
16/08/2023 11:35,45.17,656.8
16/08/2023 11:36,40.21,684.72
16/08/2023 11:37,39.18,668.32
16/08/2023 11:38,37.33,679.37
16/08/2023 11:39,38.28,691.4
16/08/2023 11:40,39.45,689.45
16/08/2023 11:41,37.75,699.73
16/08/2023 11:42,38.66,696.47
16/08/2023 11:43,40.56,693.4
16/08/2023 11:44,39.94,696.66
16/08/2023 11:45,41.58,687.74
16/08/2023 11:46,42.47,673.47
16/08/2023 11:47,42.12,679.63
16/08/2023 11:48,43.16,665.61
16/08/2023 11:49,44.78,689.18
16/08/2023 11:50,42.68,706.26
16/08/2023 11:51,40.25,715.82
16/08/2023 11:52,38.58,711.39
16/08/2023 11:53,39.73,694.64
16/08/2023 11:54,39.98,681.76
16/08/2023 11:55,39.08,699.9
16/08/2023 11:56,38.68,708.33
16/08/2023 11:57,38.99,709.61
16/08/2023 11:58,40.35,691.21
16/08/2023 11:59,39.43,686.84
16/08/2023 12:00,41.99,687.97
16/08/2023 12:01,41.84,692.1
16/08/2023 12:02,41.31,699.06
16/08/2023 12:03,41.78,690.91
16/08/2023 12:04,40.82,696.52
16/08/2023 12:05,39.99,709.1
16/08/2023 12:06,38.31,718.27
16/08/2023 12:07,40.11,712.33
16/08/2023 12:08,38.96,717.48
16/08/2023 12:09,44.99,801.93
16/08/2023 12:10,41.8,771.83
16/08/2023 12:11,41.35,751.8
16/08/2023 12:12,38.75,748.22
16/08/2023 12:13,38.25,733.66
16/08/2023 12:14,36.7,729.03
16/08/2023 12:15,37.12,724.46
16/08/2023 12:16,36.92,730.14
16/08/2023 12:17,35.96,726.43
16/08/2023 12:18,37.61,724.21
16/08/2023 12:19,36.35,718.79
16/08/2023 12:20,40.1,705.47
16/08/2023 12:21,39.69,716.29
16/08/2023 12:22,37.43,723.98
16/08/2023 12:23,37.74,722.83
16/08/2023 12:24,38.53,727.1
16/08/2023 12:25,38.88,721.61
16/08/2023 12:26,37.89,718.89
16/08/2023 12:27,38.71,719.27
16/08/2023 12:28,38.56,718.15
16/08/2023 12:29,39.43,700.74
16/08/2023 12:30,37.97,708.48
16/08/2023 12:31,37.25,708.07
16/08/2023 12:32,36.71,712.66
16/08/2023 12:33,37.27,715.73
16/08/2023 12:34,38.79,719.76
16/08/2023 12:35,38.84,725.42
16/08/2023 12:36,38.01,718.16
16/08/2023 12:37,36.66,721.09
16/08/2023 12:38,38.36,697.61
16/08/2023 12:39,40.45,691.24
16/08/2023 12:40,43.78,694.45
16/08/2023 12:41,42.36,704.49
16/08/2023 12:42,40.98,699.86
16/08/2023 12:43,41.95,695.26
16/08/2023 12:44,32.81,704.95
16/08/2023 12:45,34.61,705.61
16/08/2023 12:46,36.79,718.32
16/08/2023 12:47,37.31,723.3
16/08/2023 12:48,37.86,720.53
16/08/2023 12:49,39.09,724.27
16/08/2023 12:50,39.64,725.56
16/08/2023 12:51,39.14,722.86
16/08/2023 12:52,39.49,701.18
16/08/2023 12:53,38.92,698.02
16/08/2023 12:54,40.46,687.41
16/08/2023 12:55,41.17,700.24
16/08/2023 12:56,39.98,713.9
16/08/2023 12:57,43.35,706.69
16/08/2023 12:58,41.47,703.02
16/08/2023 12:59,42.43,702
16/08/2023 13:00,41.47,684
16/08/2023 13:01,40.87,686.07
16/08/2023 13:02,38.69,705.57
16/08/2023 13:03,38.74,700.67
16/08/2023 13:04,38.55,705.14
16/08/2023 13:06,37.79,705.3
16/08/2023 13:06,36.74,709.39
16/08/2023 13:08,36.67,713.04
16/08/2023 13:08,40.38,702.39
16/08/2023 13:09,40.85,718.35
16/08/2023 13:10,40.64,706.11
16/08/2023 13:11,40.33,689.16
16/08/2023 13:12,39.43,705.49
16/08/2023 13:13,39.7,704.83
16/08/2023 13:14,38.6,707.36
16/08/2023 13:15,37.49,714.35
16/08/2023 13:16,38.83,710.39
16/08/2023 13:17,40.31,702.34
16/08/2023 13:18,39.25,700.08
16/08/2023 13:20,41.7,687.63
16/08/2023 13:21,40.01,701.37
16/08/2023 13:22,40.08,702.94
16/08/2023 13:23,39.38,712.11
16/08/2023 13:24,39.53,701.21
16/08/2023 13:25,39.62,699.75
16/08/2023 13:26,40.1,693.18
16/08/2023 13:27,42.31,680.38
16/08/2023 13:28,42.22,688.14
16/08/2023 13:29,40.24,699.09
16/08/2023 13:30,41.19,696.64
16/08/2023 13:31,43.67,671.8
16/08/2023 13:32,42.12,686.56
16/08/2023 13:33,39.34,691.14
16/08/2023 13:34,38.95,702.84
16/08/2023 13:35,40.27,706.66
16/08/2023 13:36,42.64,707.7
16/08/2023 13:37,41.7,711.12
16/08/2023 13:38,43.12,684.71
16/08/2023 13:39,43.22,683.99
16/08/2023 13:40,41.93,685.36
16/08/2023 13:41,40.16,687.67
16/08/2023 13:42,40.1,691.41
16/08/2023 13:43,39.34,698.1
16/08/2023 13:44,40.3,673.91
16/08/2023 13:45,39.78,687.2
16/08/2023 13:46,41.96,688.46
16/08/2023 13:47,41.66,695.16
16/08/2023 13:48,42.19,687.52
16/08/2023 13:49,39.91,686.87
16/08/2023 13:50,41.33,689.35
16/08/2023 13:51,40.01,686.79
16/08/2023 13:52,39.12,696.82
16/08/2023 13:53,42.3,692.29
16/08/2023 13:54,41.74,701.76
16/08/2023 13:55,44.96,643.41
16/08/2023 13:56,42.1,650.12
16/08/2023 13:57,40.41,657.52
16/08/2023 13:58,42.53,666.24
16/08/2023 13:59,41.56,675.72
16/08/2023 14:00,41.58,678.83
16/08/2023 14:01,41.41,669.96
16/08/2023 14:02,39.79,666.62
16/08/2023 14:03,39.53,672.81
16/08/2023 14:04,40.38,684.41
16/08/2023 14:05,40.03,688.96
16/08/2023 14:06,39.7,689.37
16/08/2023 14:07,42.57,679.55
16/08/2023 14:08,44.23,668.25
16/08/2023 14:09,41.99,682.3
16/08/2023 14:10,43.96,679.07
16/08/2023 14:11,41.45,683.31
16/08/2023 14:12,39.3,689.34
16/08/2023 14:13,39.13,678.05
16/08/2023 14:14,39.96,679.89
16/08/2023 14:15,39.25,683.94
16/08/2023 14:16,38.47,689.19
16/08/2023 14:17,38.72,694.39
16/08/2023 14:18,41.64,690.28
16/08/2023 14:19,41.93,688.78
16/08/2023 14:20,43,690.31
16/08/2023 14:21,43.78,691.48
16/08/2023 14:22,45.22,682.52
16/08/2023 14:23,43.33,690.9
16/08/2023 14:24,44.7,677.81
16/08/2023 14:25,44.77,672.36
16/08/2023 14:26,43.28,684.57
16/08/2023 14:27,43.71,687.09
16/08/2023 14:28,42.09,674.33
16/08/2023 14:29,40.24,673.39
16/08/2023 14:30,42.86,686.96
16/08/2023 14:31,41.91,681.85
16/08/2023 14:32,41.06,659.34
16/08/2023 14:33,42.9,658.79
16/08/2023 14:34,42.12,670.16
16/08/2023 14:35,44.37,663.93
16/08/2023 14:36,45.59,668.94
16/08/2023 14:37,43.24,675
16/08/2023 14:38,43.15,659.16
16/08/2023 14:39,42.4,658.33
16/08/2023 14:40,41.19,666.29
16/08/2023 14:41,40.01,677.61
16/08/2023 14:42,40.47,666.15
16/08/2023 14:43,41.18,667.95
16/08/2023 14:44,41.25,670.7
16/08/2023 14:45,41.98,677.41
16/08/2023 14:46,41.69,683.48
16/08/2023 14:47,40.71,681.6
16/08/2023 14:48,42.46,677.42
16/08/2023 14:49,41.13,679.02
16/08/2023 14:50,40.91,688.12
16/08/2023 14:51,41.47,675.22
16/08/2023 14:52,41.27,674.12
16/08/2023 14:53,41.59,670.07
16/08/2023 14:54,41.56,658.77
16/08/2023 14:55,43.13,654.1
16/08/2023 14:56,42.46,660.82
16/08/2023 14:57,41.09,650.99
16/08/2023 14:58,42.77,658.78
16/08/2023 14:59,44.43,660.88
16/08/2023 15:01,43.35,670.05
16/08/2023 15:02,43,657.58
16/08/2023 15:03,41.27,657.39
16/08/2023 15:03,39.7,654.7
16/08/2023 15:04,38.99,663.99
16/08/2023 15:05,42,655.94
16/08/2023 15:06,40.47,668.6
16/08/2023 15:07,39.72,671.13
16/08/2023 15:08,39.33,670.41
16/08/2023 15:09,39.36,674.49
16/08/2023 15:11,39.96,674.66
16/08/2023 15:11,41.79,668.16
16/08/2023 15:12,40.58,669.61
16/08/2023 15:13,40.46,668.37
16/08/2023 15:14,43.06,655.7
16/08/2023 15:15,42.21,658.72
16/08/2023 15:16,41.08,661.59
16/08/2023 15:17,40.33,669.17
16/08/2023 15:19,42.43,658.19
16/08/2023 15:19,42.6,665.83
16/08/2023 15:20,42.37,663.96
16/08/2023 15:21,43.63,661.65
16/08/2023 15:22,44.06,656.65
16/08/2023 15:23,44.6,647.74
16/08/2023 15:24,43.45,650.17
16/08/2023 15:25,41.23,653.65
16/08/2023 15:26,40.69,660.81
16/08/2023 15:27,39.78,664.74
16/08/2023 15:28,41.86,654.91
16/08/2023 15:29,41.57,656.45
16/08/2023 15:30,42.49,653.69
16/08/2023 15:31,45.05,643.97
16/08/2023 15:32,42.51,649.63
16/08/2023 15:33,40.34,650.3
16/08/2023 15:34,39.09,653.83
16/08/2023 15:35,38.76,656.22
16/08/2023 15:36,42.67,648.23
16/08/2023 15:37,41.1,658.77
16/08/2023 15:38,40.58,669.22
16/08/2023 15:39,43.04,670.75
16/08/2023 15:41,40.34,652.58
16/08/2023 15:42,41.44,628.95
16/08/2023 15:43,40.58,640.56
16/08/2023 15:44,40.73,654.78
16/08/2023 15:45,42.71,656.71
16/08/2023 15:46,44.66,649.84
16/08/2023 15:47,42.41,653.34
16/08/2023 15:48,42.86,651.12
16/08/2023 15:49,41.99,653.8
16/08/2023 15:50,44.4,652.01
16/08/2023 15:51,43.36,649.36
16/08/2023 15:52,41.37,664.02
16/08/2023 15:53,40.85,659.54
16/08/2023 15:54,39.14,661.03
16/08/2023 15:55,40.54,656.6
16/08/2023 15:56,41.58,662.47
16/08/2023 15:57,41.98,668.31
16/08/2023 15:58,41.05,664
16/08/2023 15:59,41.13,666.06
16/08/2023 16:00,41.3,656.32
16/08/2023 16:01,41.97,662.95
16/08/2023 16:02,40.98,662.74
16/08/2023 16:03,39.75,661.4
16/08/2023 16:04,39.03,660.88
16/08/2023 16:05,39.71,655.81
16/08/2023 16:06,39.68,649.39
16/08/2023 16:07,41.25,648.38
16/08/2023 16:08,41.16,663.2
16/08/2023 16:09,40.74,664.06
16/08/2023 16:10,40.03,660.89
16/08/2023 16:11,39.99,660.45
16/08/2023 16:12,41.03,643.11
16/08/2023 16:13,44.82,634.72
16/08/2023 16:14,45.06,635.5
16/08/2023 16:15,43.74,647.98
16/08/2023 16:16,44.57,658.98
16/08/2023 16:17,44.62,657.69
16/08/2023 16:18,44.5,653.86
16/08/2023 16:19,42.22,658.73
16/08/2023 16:20,45.1,639.46
16/08/2023 16:21,46.2,630.27
16/08/2023 16:22,47.21,629.91
16/08/2023 16:23,44.77,627.53
16/08/2023 16:24,43.12,638.81
16/08/2023 16:25,42.38,646.05
16/08/2023 16:26,41.85,643.15
16/08/2023 16:27,40.98,648.64
16/08/2023 16:28,42.82,649.01
16/08/2023 16:29,43.36,642.91
16/08/2023 16:30,42.99,631.52
16/08/2023 16:31,43.61,632.95
16/08/2023 16:32,43.06,637.19
16/08/2023 16:33,42.02,645.77
16/08/2023 16:34,43.01,645.5
16/08/2023 16:35,42.17,650.56
16/08/2023 16:36,44.31,647.11
16/08/2023 16:37,43.76,648.66
16/08/2023 16:38,42.26,646.92
16/08/2023 16:39,41.13,651.21
16/08/2023 16:40,41.09,643.47
16/08/2023 16:41,43.25,633.49
16/08/2023 16:42,43.14,635.33
16/08/2023 16:43,42.41,636.03
16/08/2023 16:44,40.39,637.54
16/08/2023 16:45,40.83,646.81
16/08/2023 18:02,45.53,616.18
16/08/2023 18:03,45.19,608.62
16/08/2023 18:04,44.66,610.67
16/08/2023 18:05,47.22,611.69
16/08/2023 18:06,46.57,605.85
16/08/2023 18:07,44.81,613.22
16/08/2023 18:08,42.95,611.67
16/08/2023 18:09,42.96,621.42
16/08/2023 18:10,46.47,626.51
16/08/2023 18:11,46.26,627.52
16/08/2023 18:12,44.93,626.02
16/08/2023 18:13,43.84,621.37
16/08/2023 18:14,42.8,623.52
16/08/2023 18:15,41.81,624.25
16/08/2023 18:16,41.48,621.29
16/08/2023 18:17,44.3,605.32
16/08/2023 18:18,42.2,610.02
16/08/2023 18:19,44.23,599.03
16/08/2023 18:20,44.4,604.22
16/08/2023 18:21,43.36,611.91
16/08/2023 18:22,43.04,618.57
16/08/2023 18:23,43.12,621.11
16/08/2023 18:24,43.74,606.91
16/08/2023 18:25,44.16,611.48
16/08/2023 18:26,44.28,616.65
16/08/2023 18:27,43.97,612.32
16/08/2023 18:28,44.59,607.74
16/08/2023 18:29,44.78,608.6
16/08/2023 18:30,44.05,609.69
16/08/2023 18:31,43.94,607.69
16/08/2023 18:32,44.75,603.95
16/08/2023 18:33,44.08,605.68
16/08/2023 18:34,43.81,603.63
16/08/2023 18:35,46.43,591.19
16/08/2023 18:36,46.6,592.93
16/08/2023 18:37,48.64,653.82
16/08/2023 18:38,46.85,634.66
16/08/2023 18:39,44.81,618.7
16/08/2023 18:40,43.51,610.1
16/08/2023 18:41,42.57,606
16/08/2023 18:42,43.27,606.42
16/08/2023 18:43,43.67,594.73
16/08/2023 18:44,49.17,586.17
16/08/2023 18:45,51.75,578.78
16/08/2023 18:46,54.81,574.76
16/08/2023 18:47,49.53,586.74
16/08/2023 18:48,45.78,591.3
16/08/2023 18:49,43.68,597.71
16/08/2023 18:50,43.87,599.31
16/08/2023 18:51,46.64,590.54
16/08/2023 18:52,45.53,590.94
16/08/2023 18:53,44.53,605.06
16/08/2023 18:54,43.93,608.08
16/08/2023 18:55,45.31,598.14
16/08/2023 18:56,45.72,593.04
16/08/2023 18:57,45.14,597.35
16/08/2023 18:58,47.23,574.05
16/08/2023 18:59,46.24,578.75
16/08/2023 19:00,44.49,586.8
16/08/2023 19:01,43.7,580.7
16/08/2023 19:02,43.38,590.47
16/08/2023 19:03,43.78,600.71
16/08/2023 19:04,43.77,592.7
16/08/2023 19:05,47.12,582.15
16/08/2023 19:06,49.07,573.81
16/08/2023 19:07,46.71,578.87
16/08/2023 19:08,46.83,590.29
16/08/2023 19:09,46.51,587.01
16/08/2023 19:10,44.33,598.76
16/08/2023 19:11,43,593.3
16/08/2023 19:12,40.85,602.69
16/08/2023 19:13,41.54,588.08
16/08/2023 19:14,42.29,586.34
16/08/2023 19:15,42.07,587.62
16/08/2023 19:16,41.59,585.66
16/08/2023 19:17,43.89,578.82
16/08/2023 19:18,43.62,582.89
16/08/2023 19:19,44.31,586.07
16/08/2023 19:20,43.32,584.82
16/08/2023 19:21,44.09,577.37
16/08/2023 19:22,48.98,574.14
16/08/2023 19:23,47.02,586.41
16/08/2023 19:24,44.88,590.61
16/08/2023 19:25,48.37,578.87
16/08/2023 19:26,47.09,584.87
16/08/2023 19:27,47.21,579.16
16/08/2023 19:28,45.09,581.88
16/08/2023 19:29,47.18,574.01
16/08/2023 19:30,46.98,576.03
16/08/2023 19:31,46.3,589.81
16/08/2023 19:32,45.39,589.01
16/08/2023 19:33,47.83,582.64
16/08/2023 19:34,46.91,576.21
16/08/2023 19:35,46.57,579.21
16/08/2023 19:36,46.15,580.82
16/08/2023 19:37,44.83,579.14
16/08/2023 19:38,45.1,570.37
16/08/2023 19:39,45.33,579.12
16/08/2023 19:40,45.6,572.61
16/08/2023 19:41,45.73,573.13
16/08/2023 19:42,50.27,551.18
16/08/2023 19:43,51.41,549.32
16/08/2023 19:44,51.68,551.75
16/08/2023 19:45,49.46,559.13
16/08/2023 19:46,47.98,559.25
16/08/2023 19:47,50.91,526.8
16/08/2023 19:48,48.97,549.07
16/08/2023 19:49,46.82,562.69
16/08/2023 19:50,45.56,573.56
16/08/2023 19:51,48.17,571.47
16/08/2023 19:52,48.15,566.2
16/08/2023 19:53,49.99,562.52
16/08/2023 19:54,53.3,557.71
16/08/2023 19:55,51.74,565.23
16/08/2023 19:56,49.67,566.84
16/08/2023 19:57,47.04,558.34
16/08/2023 19:58,45.89,560.4
16/08/2023 19:59,45.57,557.11
16/08/2023 20:00,47.99,541.28
16/08/2023 20:01,45.46,553.67
16/08/2023 20:02,45.57,563.69
16/08/2023 20:03,44.04,571.01
16/08/2023 20:04,43.76,571.57
16/08/2023 20:05,46.85,563.23
16/08/2023 20:06,46.47,560.64
16/08/2023 20:07,47.06,562.71
16/08/2023 20:08,49.37,553.62
16/08/2023 20:09,48.13,551.38
16/08/2023 20:10,46.71,558.07
16/08/2023 20:11,45.85,558.04
16/08/2023 20:12,46.27,567.16
16/08/2023 20:13,46.23,572.5
16/08/2023 20:14,46.98,573.13
16/08/2023 20:15,48.75,566.16
16/08/2023 20:16,51.83,550.49
16/08/2023 20:17,53.8,543.42
16/08/2023 20:18,51.14,551.54
16/08/2023 20:19,49.66,565.97
16/08/2023 20:20,48.44,572.66
16/08/2023 20:21,47.77,574.07
16/08/2023 20:22,46.48,538.09
16/08/2023 20:23,46.61,554.44
16/08/2023 20:24,45.32,567.71
